,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
2934,CU ,27.0,73.0,100.0,27.0,570502.0,20000.0,100.0,200.0,72331.76740547683,9.0,8.0,24000.0,7377.81535155559,733.6999755465229,1220.212499631309,1393.6229042555808
2935,CU ,62.0,138.0,200.0,62.0,924963.0,20000.0,100.0,200.0,84860.14535104214,24.0,13.0,49100.0,40223.90454162285,10769.78216407037,10065.141919996844,19639.61000510335
2936,CU ,109.0,191.0,300.0,109.0,1406167.0,20000.0,100.0,200.0,104708.44484090096,42.0,19.0,101500.0,49423.00417253189,9046.175138037226,5466.589906480113,10707.351384643636
2937,CU ,143.0,257.0,400.0,143.0,2028767.0,20000.0,100.0,200.0,135954.93158028508,44.0,17.0,103000.0,38935.87402255647,7937.641600715935,6325.31304513711,12541.345032151628
2938,CU ,163.0,337.0,500.0,163.0,2528491.0,20000.0,100.0,200.0,143087.2369675227,51.0,22.0,135400.0,83304.65851003863,10617.86943986822,7554.287541879883,17289.531564655972
2939,CU ,185.0,415.0,600.0,185.0,2991191.0,20000.0,100.0,200.0,157531.52821895687,56.0,34.0,124600.0,75779.00726727396,23874.951329626878,21340.90595534165,40223.13223265133
2940,CU ,242.0,458.0,700.0,242.0,3552708.0,20000.0,100.0,200.0,171540.63164160264,90.0,38.0,241400.0,129988.77686797082,14102.60865449501,8409.45852981443,23453.31817893726
2941,CU ,254.0,546.0,800.0,254.0,4123319.0,20000.0,100.0,200.0,189236.36145572024,105.0,43.0,265000.0,132851.54139282554,9055.995662994344,8668.95001208477,22638.2482576988
2942,CU ,289.0,611.0,900.0,289.0,4746201.0,20000.0,100.0,200.0,201344.49399722854,105.0,43.0,245500.0,160814.77566702664,9581.223549389126,7453.4391992584315,21561.626333761385
2943,CU ,37.0,63.0,100.0,37.0,491200.0,20000.0,100.0,200.0,66931.45747703392,17.0,11.0,41700.0,13901.645708595403,1870.3550784475597,1870.3550784475597,1870.3550784475597
2944,CU ,69.0,131.0,200.0,69.0,1016739.0,20000.0,100.0,200.0,96855.28022260842,27.0,16.0,83700.0,25634.882469506934,10964.887766208769,10519.693142382017,15449.900292652019
2945,CU ,82.0,218.0,300.0,82.0,1484202.0,20000.0,100.0,200.0,111094.7999503127,26.0,14.0,65100.0,45660.2112998832,18954.67233491008,13610.659178985003,23686.31160361596
2946,CU ,122.0,278.0,400.0,122.0,1980302.0,20000.0,100.0,200.0,127770.7305136822,49.0,24.0,141000.0,76721.54195647687,14032.756894453643,12680.593992035287,30530.538000993944
2947,CU ,166.0,334.0,500.0,166.0,2486243.0,20000.0,100.0,200.0,142442.16180260674,67.0,43.0,190800.0,99625.7936245054,14065.488738988326,8180.917318630415,24957.07757743349
2948,CU ,202.0,398.0,600.0,202.0,2864078.0,20000.0,100.0,200.0,152755.5420074833,82.0,37.0,183600.0,102483.75316494703,29183.523876354084,27892.82797379064,49488.57265464192
2949,CU ,219.0,481.0,700.0,219.0,3608460.0,20000.0,100.0,200.0,172791.5662872468,96.0,43.0,216600.0,115970.47197634727,8609.449810834725,12807.708426534808,23905.132838628997
2950,CU ,283.0,517.0,800.0,283.0,3943330.0,20000.0,100.0,200.0,183894.54230618157,114.0,52.0,284700.0,134884.43217686936,28503.925878224865,23508.198287008767,41959.73493003497
2951,CU ,268.0,632.0,900.0,268.0,4598034.0,20000.0,100.0,200.0,196970.73854255612,115.0,49.0,313500.0,148708.04611467198,33704.9495663829,31637.30244020101,59254.22351630677
2952,CU ,31.0,69.0,100.0,31.0,534026.0,20000.0,100.0,200.0,68326.11900291132,9.0,7.0,28200.0,17945.83834502846,1613.162118780096,1613.162118780096,1613.162118780096
2953,CU ,55.0,145.0,200.0,55.0,1014715.0,20000.0,100.0,200.0,91301.92410349302,22.0,13.0,60500.0,34186.2615743801,1778.1155015197642,2282.034874420099,3345.8646616541473
2954,CU ,92.0,208.0,300.0,92.0,1553054.0,20000.0,100.0,200.0,117149.74029847441,36.0,13.0,82900.0,33901.62761462107,3355.7042669611974,1604.4133891643341,3411.6423048269553
2955,CU ,108.0,292.0,400.0,108.0,1996415.0,20000.0,100.0,200.0,131066.4195932734,47.0,21.0,95300.0,65536.49629188329,25879.534455320394,26522.194616156547,39599.26649693631
2956,CU ,158.0,342.0,500.0,158.0,2455069.0,20000.0,100.0,200.0,142752.36599440305,54.0,31.0,154300.0,72237.86143648624,18399.668799337513,14009.045864962849,30841.20117789835
2957,CU ,195.0,405.0,600.0,195.0,2928415.0,20000.0,100.0,200.0,155355.290688795,84.0,40.0,224200.0,82360.43595714122,24724.54106199031,20409.468316304385,38376.99351227326
2958,CU ,213.0,487.0,700.0,213.0,3584521.0,20000.0,100.0,200.0,174110.5254515074,81.0,42.0,233900.0,142237.5560482517,16813.089029319013,23754.893937002016,43492.78165809941
2959,CU ,259.0,541.0,800.0,259.0,3882945.0,20000.0,100.0,200.0,176768.65965153437,107.0,49.0,253300.0,114536.48858413473,12955.57402461081,20478.56288815522,40643.73646038381
2960,CU ,301.0,599.0,900.0,301.0,4386269.0,20000.0,100.0,200.0,193928.64150764322,97.0,46.0,274400.0,136615.3516567275,22385.730422750254,21089.710365763283,40046.388140693074
2961,CU ,37.0,63.0,100.0,37.0,462139.0,20000.0,100.0,200.0,59169.12460903913,14.0,7.0,47500.0,21314.53232145589,0.0,0.0,0.0
2962,CU ,59.0,141.0,200.0,59.0,1115365.0,20000.0,100.0,200.0,100545.7301181905,28.0,13.0,76600.0,21392.08920473978,1870.3550784475597,2335.994127901652,3492.063492063494
2963,CU ,95.0,205.0,300.0,95.0,1502528.0,20000.0,100.0,200.0,111766.48922642242,45.0,24.0,120400.0,46933.476137956604,7085.665966623334,4646.234533046857,11672.443353224768
2964,CU ,161.0,239.0,400.0,161.0,1905541.0,20000.0,100.0,200.0,128403.03689165611,55.0,21.0,139300.0,80267.02903645486,8610.346943268827,3969.8551515404984,10037.10661352881
2965,CU ,163.0,337.0,500.0,163.0,2531543.0,20000.0,100.0,200.0,147728.70221795086,70.0,38.0,179800.0,73757.03588644415,18334.597607981952,20125.431674624047,36411.83976374747
2966,CU ,200.0,400.0,600.0,200.0,3055704.0,20000.0,100.0,200.0,160319.36611651132,67.0,41.0,196100.0,105713.47855288163,23101.362534065658,15462.671307714108,35364.38341931851
2967,CU ,213.0,487.0,700.0,213.0,3443393.0,20000.0,100.0,200.0,167246.30626414443,104.0,56.0,260900.0,149939.31458788365,15048.837378576645,15633.100641275145,43016.141576947644
2968,CU ,265.0,535.0,800.0,265.0,3899584.0,20000.0,100.0,200.0,178125.33324039003,107.0,47.0,264400.0,138845.7273598686,8617.6030396247,8521.349467098105,24076.90502265369
2969,CU ,285.0,615.0,900.0,285.0,4630625.0,20000.0,100.0,200.0,199205.21886988805,108.0,51.0,274400.0,147671.4303321801,33513.303039299564,33151.66525360699,71455.13669817614
2970,PCO,46.0,54.0,100.0,46.0,330693.0,15000.0,100.0,150.0,48632.70863318226,18.0,12.0,69000.0,23450.611309869215,12493.187477232597,9212.927357342833,12803.798160021415
2971,PCO,59.0,141.0,200.0,59.0,733250.0,40000.0,100.0,400.0,81551.07295431495,17.0,14.0,65100.0,24124.62159122154,4231.836243886277,4066.5469876879306,4231.836243886277
2972,PCO,117.0,183.0,300.0,117.0,1109186.0,15000.0,100.0,150.0,90317.13955833632,46.0,31.0,170200.0,51952.71971685067,12245.849595287478,10537.718395588214,15280.985530985534
2973,PCO,139.0,261.0,400.0,139.0,1496679.0,40000.0,100.0,400.0,109504.25127363777,62.0,37.0,185800.0,74248.38739404455,61302.85975611838,45059.78708362005,62424.93577951017
2974,PCO,190.0,310.0,500.0,190.0,1482308.0,40000.0,100.0,400.0,103198.78678550442,65.0,48.0,190600.0,85585.14370576665,68202.11977423888,49063.31010817313,70514.48168806077
2975,PCO,236.0,364.0,600.0,236.0,1945286.0,40000.0,100.0,400.0,129209.8707452337,81.0,61.0,258200.0,140753.1100376621,88905.76788588203,63721.32583350772,101564.04391192064
2976,PCO,260.0,440.0,700.0,260.0,2450475.0,40000.0,100.0,400.0,150397.00171545974,94.0,77.0,368100.0,172022.4612839818,157783.68206000546,101648.01460332728,160849.07180089294
2977,PCO,293.0,507.0,800.0,293.0,2678989.0,40000.0,100.0,400.0,140506.55340232354,114.0,80.0,365879.0,183013.76530140638,153160.797688822,109025.84411444387,160198.954103905
2978,PCO,333.0,567.0,900.0,333.0,3261789.0,40000.0,100.0,400.0,163334.50813897228,140.0,77.0,417979.0,257140.62792221457,219073.23904573923,139488.00136885908,224031.25064342364
2979,PCO,30.0,70.0,100.0,30.0,414450.0,14900.0,100.0,149.0,57176.415592445104,10.0,7.0,31000.0,26818.43839825224,2873.129975333185,2196.156616841446,4463.88772872389
2980,PCO,75.0,125.0,200.0,75.0,723000.0,40000.0,100.0,400.0,88069.83024850224,31.0,19.0,88000.0,25197.08501786366,13671.592622375294,6466.535492962618,14246.661492898726
2981,PCO,121.0,179.0,300.0,121.0,908899.0,22800.0,100.0,228.0,78417.0044378131,53.0,40.0,164300.0,75868.18923593499,47774.18673041009,44244.87756943942,58456.69269034546
2982,PCO,137.0,263.0,400.0,137.0,1382131.0,40000.0,100.0,400.0,109349.15116725872,53.0,36.0,138500.0,86578.18158718944,79651.90851642168,67832.705098264,83017.42348668014
2983,PCO,188.0,312.0,500.0,188.0,1742735.0,22800.0,100.0,228.0,110922.17894992867,73.0,61.0,261700.0,134798.6576575786,66859.6485869581,44381.25286487022,74215.96360867174
2984,PCO,242.0,358.0,600.0,242.0,2158493.0,40000.0,100.0,400.0,137991.9937858715,103.0,69.0,338100.0,124006.5269073844,67347.4826027113,43654.222149249355,75160.46040022596
2985,PCO,278.0,422.0,700.0,278.0,2214358.0,40000.0,100.0,400.0,122658.39593766094,109.0,84.0,353000.0,162230.67991875112,129147.51253521004,79028.53028254866,133727.12209257772
2986,PCO,306.0,494.0,800.0,306.0,2638798.0,15000.0,100.0,150.0,132359.48462426107,126.0,102.0,406600.0,233324.63681788743,190372.79998499434,143531.31814915795,208312.3442570985
2987,PCO,337.0,563.0,900.0,337.0,3199657.0,40000.0,100.0,400.0,159398.9374901853,121.0,92.0,395879.0,161537.60174572468,116803.67875421068,76297.22746417498,128596.6712058324
2988,PCO,41.0,59.0,100.0,41.0,331643.0,40000.0,100.0,400.0,58452.098756161016,16.0,11.0,44900.0,20124.071132958867,15625.338591044121,10852.13107175515,15727.190442895993
2989,PCO,85.0,115.0,200.0,85.0,664750.0,22800.0,100.0,228.0,68031.3346921843,41.0,30.0,134900.0,67671.55696805567,50446.17996994461,33261.847570541955,52512.13202216872
2990,PCO,105.0,195.0,300.0,105.0,939300.0,14900.0,100.0,149.0,78791.75083725453,42.0,22.0,106900.0,60964.63870176673,53286.01966684437,37663.60906642784,53889.10208810858
2991,PCO,145.0,255.0,400.0,145.0,1437250.0,40000.0,100.0,400.0,111493.95723535873,59.0,38.0,172300.0,92001.75737989321,52973.5623040261,42121.52728521007,65262.023152978574
2992,PCO,199.0,301.0,500.0,199.0,1765536.0,40000.0,100.0,400.0,122175.31746633606,79.0,58.0,253500.0,89448.03640832007,73973.51447447298,52203.507007951375,76609.0716213082
2993,PCO,233.0,367.0,600.0,233.0,1993486.0,40000.0,100.0,400.0,120987.7915245997,102.0,66.0,312200.0,108483.96437502652,93971.85300814053,63048.5724419155,97875.89926510208
2994,PCO,260.0,440.0,700.0,260.0,2126532.0,40000.0,100.0,400.0,117372.81197960625,111.0,92.0,357358.0,169164.24101795256,111168.98487874393,67324.35625301527,120216.91823648599
2995,PCO,322.0,478.0,800.0,322.0,2755858.0,40000.0,100.0,400.0,146652.29999560185,136.0,91.0,422500.0,189955.55184273422,157876.95340969609,101202.17966848961,165710.1405576591
2996,PCO,331.0,569.0,900.0,331.0,3086282.0,40000.0,100.0,400.0,150590.26163069112,117.0,90.0,407479.0,194166.80102804303,118936.75974086107,79683.11238682094,128557.9194505364
2997,PCO,32.0,68.0,100.0,32.0,254200.0,10000.0,100.0,100.0,36150.24204621596,16.0,19.0,58500.0,29506.75155283045,15820.974349822354,9378.735202897908,16550.32749458906
2998,PCO,68.0,132.0,200.0,68.0,693400.0,15000.0,100.0,150.0,70341.63063222234,28.0,24.0,107300.0,44054.54981115647,35135.05180074508,28368.31204699233,35934.26221034507
2999,PCO,130.0,170.0,300.0,130.0,1040999.0,40000.0,100.0,400.0,90417.62319924143,60.0,40.0,199300.0,84568.58380537853,72789.89831305633,47042.73933594415,74519.12723014079
3000,PCO,146.0,254.0,400.0,146.0,1297293.0,22800.0,100.0,228.0,94840.92127873917,52.0,39.0,152100.0,51879.959778623655,25287.7660044339,22474.712484210642,34259.507688273094
3001,PCO,190.0,310.0,500.0,190.0,1647152.0,14900.0,100.0,149.0,103653.6970783001,84.0,63.0,259737.0,125194.40871389583,58736.70213070522,41381.65225094065,67317.26613748349
3002,PCO,221.0,379.0,600.0,221.0,2156914.0,40000.0,100.0,400.0,133518.700652755,83.0,53.0,255679.0,118793.24264270067,100605.80833481168,80525.4250139734,105456.94278578814
3003,PCO,268.0,432.0,700.0,268.0,2338808.0,22800.0,100.0,228.0,127426.26176734528,111.0,77.0,315279.0,183450.58006968722,158096.42679962452,108642.88347281692,162792.46156182032
3004,PCO,303.0,497.0,800.0,303.0,2743932.0,40000.0,100.0,400.0,150743.1072984765,117.0,80.0,387779.0,185330.47540980577,136851.49909113024,100313.8324467734,147811.4938721346
3005,PCO,306.0,594.0,900.0,306.0,3289127.0,40000.0,100.0,400.0,163996.4648003121,107.0,82.0,348000.0,201679.75052542984,179700.52186484408,133126.65081307024,182042.63102304636
3006,PCO,49.0,51.0,100.0,49.0,324550.0,14900.0,100.0,149.0,45191.56447834042,23.0,22.0,85200.0,28484.12521790713,19558.50538319644,15776.712827619562,19609.75786573858
3007,PCO,73.0,127.0,200.0,73.0,695686.0,22800.0,100.0,228.0,70975.88110055415,31.0,17.0,89000.0,38870.26756739803,23663.65599714876,17685.694564641854,25445.10686950871
3008,PCO,99.0,201.0,300.0,99.0,959243.0,15000.0,100.0,150.0,79347.85976319714,44.0,19.0,103200.0,101489.26866444014,80485.56025165007,62537.02505692804,81015.03271126276
3009,PCO,169.0,231.0,400.0,169.0,1372136.0,40000.0,100.0,400.0,108331.33525439442,63.0,54.0,214300.0,99887.20334748924,90193.60690065639,66328.68039471447,92793.21218004465
3010,PCO,201.0,299.0,500.0,201.0,1776256.0,40000.0,100.0,400.0,122411.01864619867,76.0,55.0,260500.0,145448.06714379042,104124.13789078098,85109.3643332668,109737.46350682047
3011,PCO,223.0,377.0,600.0,223.0,2012672.0,40000.0,100.0,400.0,121308.5586263393,91.0,50.0,254200.0,177612.9998609349,94639.81309652264,76519.71649518269,104924.06414529003
3012,PCO,273.0,427.0,700.0,273.0,2497615.0,40000.0,100.0,400.0,145949.04706437793,111.0,91.0,381679.0,178305.50419813395,145813.4639665746,134695.31673737807,150655.15921338904
3013,PCO,293.0,507.0,800.0,293.0,2802722.0,40000.0,100.0,400.0,152015.02852020913,112.0,81.0,375700.0,265418.9245614037,223655.5579745231,149798.76536099068,230899.00711058304
3014,PCO,339.0,561.0,900.0,339.0,2979743.0,40000.0,100.0,400.0,143101.83688897916,145.0,132.0,487679.0,253833.7746950835,206598.37185306274,134946.34820145424,224274.08965945305
3015,PCO,36.0,64.0,100.0,36.0,368043.0,15000.0,100.0,150.0,51628.169142436185,16.0,12.0,47500.0,29872.026833531447,14560.99265886248,9033.8539499056,14937.919172152617
3016,PCO,76.0,124.0,200.0,76.0,626793.0,14900.0,100.0,149.0,62048.169586217446,24.0,24.0,89300.0,22257.570463789627,0.0,0.0,0.0
3017,PCO,118.0,182.0,300.0,118.0,1227118.0,40000.0,100.0,400.0,102502.41935681323,46.0,35.0,198200.0,103224.18220595643,80068.25229364944,50243.56919131571,82733.4253912034
3018,PCO,153.0,247.0,400.0,153.0,1419614.0,40000.0,100.0,400.0,116450.29419456182,60.0,39.0,188358.0,97230.56777731329,54446.07261170556,41047.59786529529,63854.30274399437
3019,PCO,185.0,315.0,500.0,185.0,1705096.0,40000.0,100.0,400.0,120110.66230772354,71.0,57.0,251479.0,128328.08650611714,103303.6910134507,66808.59892259302,105904.50533016649
3020,PCO,217.0,383.0,600.0,217.0,2027201.0,40000.0,100.0,400.0,121389.5075243326,89.0,65.0,294879.0,197142.03378868103,165552.1487318748,120283.81291964697,175054.86518570443
3021,PCO,246.0,454.0,700.0,246.0,2388604.0,40000.0,100.0,400.0,130811.80858775708,107.0,85.0,369779.0,154525.55203384906,125149.88628543432,94512.20957753679,135729.9068056981
3022,PCO,322.0,478.0,800.0,322.0,2637326.0,40000.0,100.0,400.0,145840.66018089742,142.0,97.0,416779.0,165739.7660432905,101776.79224253372,70217.1374516027,111378.29447639559
3023,PCO,363.0,537.0,900.0,363.0,3287711.0,40000.0,100.0,400.0,174406.4661788662,146.0,89.0,438579.0,240843.09646818787,217831.51048937472,146593.6735442357,229601.28119583032
3024,PCO,46.0,54.0,100.0,46.0,327279.0,14900.0,100.0,149.0,48547.02504788527,20.0,12.0,63179.0,32757.8659752151,10869.776121454044,7581.095594374546,12795.17259230505
3025,PCO,74.0,126.0,200.0,74.0,643850.0,14900.0,100.0,149.0,66132.65078612833,31.0,24.0,104600.0,69421.37499278411,43861.04702574178,43606.90395952288,46179.218009109565
3026,PCO,117.0,183.0,300.0,117.0,852728.0,15000.0,100.0,150.0,71083.22679788813,46.0,31.0,116600.0,70577.38454056345,57581.65543745535,35836.24375567138,58246.736601098295
3027,PCO,151.0,249.0,400.0,151.0,1370043.0,15000.0,100.0,150.0,97881.26914277318,56.0,56.0,229200.0,88588.36749246716,70060.76650876272,52863.99120939754,73027.68989734106
3028,PCO,183.0,317.0,500.0,183.0,1671511.0,40000.0,100.0,400.0,111821.11304668721,73.0,63.0,245500.0,111150.33964349702,70679.80101199553,51332.841936730176,78956.18874266231
3029,PCO,251.0,349.0,600.0,251.0,2005100.0,22800.0,100.0,228.0,115896.52712657096,105.0,90.0,368700.0,156020.92607972026,137811.18004902074,94272.8798498593,139835.13855129224
3030,PCO,274.0,426.0,700.0,274.0,2347614.0,40000.0,100.0,400.0,132580.67196993684,114.0,67.0,350100.0,112811.49901071191,73548.35801491734,49692.710027300556,79576.1921842935
3031,PCO,317.0,483.0,800.0,317.0,2587418.0,40000.0,100.0,400.0,144149.12450653318,112.0,85.0,359179.0,231649.49490172416,209963.53773576173,144235.5612061131,216769.62317540424
3032,PCO,345.0,555.0,900.0,345.0,3231358.0,40000.0,100.0,400.0,167640.7011677057,134.0,95.0,403379.0,179721.33663885295,155980.78567786387,102931.05882598227,162916.7107454522
3033,PCO,30.0,70.0,100.0,30.0,305843.0,14900.0,200.0,74.5,46791.7497963049,11.0,8.0,18800.0,17098.428486539982,5773.647433129608,3117.0307773913005,6743.607549901157
3034,PCO,69.0,131.0,200.0,69.0,667050.0,15000.0,100.0,150.0,69440.96413501183,27.0,20.0,89600.0,44896.62467302196,41971.03667061879,37509.495443950516,42029.50633947807
3035,PCO,105.0,195.0,300.0,105.0,975180.0,15000.0,100.0,150.0,77954.86628812854,49.0,39.0,127058.0,44667.54807250947,31263.03877196978,25089.10276820508,34517.066917065866
3036,PCO,159.0,241.0,400.0,159.0,1268760.0,40000.0,100.0,400.0,97793.24108546562,63.0,58.0,201279.0,100024.08285344765,79658.780290271,57309.40946150804,83385.47494574913
3037,PCO,162.0,338.0,500.0,162.0,1681985.0,40000.0,100.0,400.0,112996.91271446313,65.0,62.0,253100.0,147262.76989993826,100183.28009997157,57180.66154302288,103709.58716285748
3038,PCO,224.0,376.0,600.0,224.0,1920674.0,22800.0,100.0,228.0,110309.13248684353,102.0,63.0,292700.0,116708.00405864418,61220.27334896616,49997.26767370499,76204.31421567945
3039,PCO,283.0,417.0,700.0,283.0,2272019.0,40000.0,100.0,400.0,128680.18979236859,111.0,85.0,347879.0,176786.54130621254,146507.95988550215,100988.00050851605,157453.95320661532
3040,PCO,301.0,499.0,800.0,301.0,2697697.0,40000.0,100.0,400.0,142941.76094130083,115.0,57.0,314800.0,206052.5023630038,185739.2525629583,144965.01208528524,189760.49563466437
3041,PCO,372.0,528.0,900.0,372.0,3124272.0,40000.0,100.0,400.0,164630.62107639635,133.0,90.0,420900.0,186674.7959714681,165269.83729377144,103627.23956691295,166460.83680252612
3042,PCO,41.0,59.0,100.0,41.0,379379.0,14900.0,100.0,149.0,55665.506743404396,19.0,13.0,49879.0,37919.070494215935,13039.66295043168,9668.58857026643,13039.66295043168
3043,PCO,71.0,129.0,200.0,71.0,639910.0,40000.0,100.0,400.0,72979.5375978774,31.0,15.0,58000.0,42002.17792548053,33216.59482171362,23898.44941774084,36201.71612492841
3044,PCO,121.0,179.0,300.0,121.0,1044186.0,40000.0,100.0,400.0,89926.44604341929,40.0,39.0,130300.0,78090.80507255718,64755.65023296751,50379.92001188127,70261.88666107469
3045,PCO,153.0,247.0,400.0,153.0,1345367.0,22800.0,100.0,228.0,96179.72790042609,60.0,49.0,183000.0,101479.18837584928,51467.4436120194,43010.48108776248,52659.65190490417
3046,PCO,201.0,299.0,500.0,201.0,1645026.0,15000.0,100.0,150.0,103465.89175182322,85.0,45.0,228758.0,115878.18947649747,106526.06014526961,86116.72678342476,108477.52748953845
3047,PCO,234.0,366.0,600.0,234.0,2035797.0,22800.0,100.0,228.0,117663.03419086216,88.0,68.0,301279.0,155484.30806573853,137863.38977235407,90670.73850454616,138686.50808174448
3048,PCO,282.0,418.0,700.0,282.0,2222135.0,40000.0,100.0,400.0,128325.44479954083,109.0,93.0,354600.0,118417.88558650017,109986.23496055615,85175.79581280501,111761.79183496327
3049,PCO,306.0,494.0,800.0,306.0,2623337.0,40000.0,100.0,400.0,135287.26225702107,125.0,86.0,358158.0,180512.43453115225,160522.15412084162,113280.02720341762,165494.41385436524
3050,PCO,350.0,550.0,900.0,350.0,2928074.0,40000.0,100.0,400.0,151726.66682557817,132.0,101.0,425158.0,209371.4752279967,178889.10608199998,111470.25372507927,183930.17772139685
3051,PCO,43.0,57.0,100.0,43.0,277281.0,15000.0,100.0,150.0,38666.45006979565,14.0,7.0,35900.0,21662.03031468205,9152.466895207312,6248.668142126378,12103.93130002101
3052,PCO,60.0,140.0,200.0,60.0,634136.0,15000.0,100.0,150.0,65424.9814520417,18.0,21.0,76600.0,44574.427302930504,29736.60710433665,18658.470578549015,32245.566743436553
3053,PCO,116.0,184.0,300.0,116.0,1109042.0,40000.0,100.0,400.0,101367.86687111454,50.0,36.0,160200.0,54388.43145708926,42357.00843635027,31470.2113814628,44777.66546896579
3054,PCO,171.0,229.0,400.0,171.0,1378500.0,40000.0,100.0,400.0,102993.81049364083,74.0,42.0,222000.0,69908.64258382842,37328.250297919825,25412.97134356346,40268.57151151589
3055,PCO,190.0,310.0,500.0,190.0,1772742.0,40000.0,100.0,400.0,113476.55896263334,86.0,48.0,222700.0,105793.99644175544,105054.19372248159,100265.35803042982,105180.31619904249
3056,PCO,231.0,369.0,600.0,231.0,2093151.0,15000.0,100.0,150.0,119188.90968961835,103.0,75.0,321400.0,180312.83934669942,149898.02072564675,105478.71804873142,155451.23668323917
3057,PCO,261.0,439.0,700.0,261.0,2476097.0,40000.0,100.0,400.0,137234.80615718447,111.0,65.0,307800.0,162539.622982122,141181.81889703358,90985.15410753331,147838.5376430181
3058,PCO,318.0,482.0,800.0,318.0,2971441.0,40000.0,100.0,400.0,162056.9918670589,124.0,90.0,426979.0,180212.48736722767,167745.66398057117,122757.02549636712,172552.53493577318
3059,PCO,377.0,523.0,900.0,377.0,2994839.0,40000.0,100.0,400.0,150048.13910542175,156.0,91.0,469979.0,241149.97174809873,216951.6600066079,143176.7674506402,223923.9125240772
3060,DBD,54.0,46.0,100.0,46.0,383400.0,23200.0,100.0,232.0,62407.37135947964,20.0,25.0,109500.0,12425.857545759529,3699.9049466164747,4003.5396983895153,4216.305655836328
3061,DBD,128.0,72.0,200.0,72.0,802800.0,26500.0,100.0,265.0,96334.2099152736,42.0,30.0,193300.0,14710.33797974512,362.93698974251356,142.34875444839827,362.93698974251356
3062,DBD,176.0,124.0,300.0,124.0,1050715.0,26500.0,100.0,265.0,102816.69477764786,49.0,68.0,273765.0,68289.09937218577,37412.93410979342,20283.73637494627,37412.93410979342
3063,DBD,244.0,156.0,400.0,156.0,1507820.0,26500.0,100.0,265.0,127626.04083806722,76.0,79.0,401895.0,33435.56513158977,2231.7345265155154,1441.987743618056,4844.765521395837
3064,DBD,297.0,203.0,500.0,203.0,1970625.0,26500.0,100.0,265.0,148293.67779848204,97.0,71.0,387425.0,95277.20331510901,62007.511207402524,21073.488086618818,63947.752399085366
3065,DBD,355.0,245.0,600.0,245.0,2363620.0,26500.0,100.0,265.0,162613.8333598959,108.0,106.0,515295.0,78547.72283867747,33845.19536906944,25133.629743931888,38683.87943182218
3066,DBD,415.0,285.0,700.0,285.0,2609295.0,26500.0,100.0,265.0,166910.19494027318,98.0,109.0,539595.0,97314.63252700865,77737.48863943698,73331.54974323232,90854.74065304805
3067,DBD,455.0,345.0,800.0,345.0,3123175.0,26500.0,100.0,265.0,189200.50838990894,112.0,117.0,558625.0,87840.51989388466,60121.8266172677,36401.08326898872,60763.904659476786
3068,DBD,516.0,384.0,900.0,384.0,3328985.0,26500.0,100.0,265.0,190548.61000542616,132.0,102.0,523960.0,128755.90974158794,98509.2371255476,85782.5187461909,103460.12665986015
3069,DBD,55.0,45.0,100.0,45.0,401300.0,26500.0,100.0,265.0,65222.005488945215,13.0,5.0,51100.0,8728.919406281784,844.1719004994695,844.1719004994695,844.1719004994695
3070,DBD,122.0,78.0,200.0,78.0,796165.0,23200.0,100.0,232.0,94962.0199079611,30.0,28.0,138365.0,15371.9291116409,3060.8123197118316,1760.2780610645482,3060.8123197118316
3071,DBD,180.0,120.0,300.0,120.0,1129890.0,26500.0,100.0,265.0,105224.54965453641,47.0,26.0,198065.0,69708.47703777626,34047.59841698408,15966.795968766677,38419.47731835733
3072,DBD,212.0,188.0,400.0,188.0,1582195.0,26500.0,100.0,265.0,134214.09920347415,69.0,71.0,286095.0,66437.60781914741,49866.452984565985,45988.22043827439,54147.98754961679
3073,DBD,289.0,211.0,500.0,211.0,1876200.0,26500.0,100.0,265.0,144797.16848060256,91.0,96.0,477100.0,60713.288812085986,57376.05778698091,52871.562193374724,58231.274423590614
3074,DBD,345.0,255.0,600.0,255.0,2285245.0,26500.0,100.0,265.0,158620.35469951516,98.0,85.0,456295.0,109611.0729431808,89247.69268101893,86560.58481347482,101367.79522492118
3075,DBD,394.0,306.0,700.0,306.0,2560505.0,26500.0,100.0,265.0,169369.2189419317,107.0,91.0,427930.0,84985.20566340536,74410.02606590877,62606.261927295636,79241.9590853454
3076,DBD,466.0,334.0,800.0,334.0,3139490.0,26500.0,100.0,265.0,186677.94151961285,122.0,129.0,574490.0,83540.79310129583,38376.092172530974,19290.970889369375,40720.07290883156
3077,DBD,517.0,383.0,900.0,383.0,3613645.0,26500.0,100.0,265.0,204929.68470917043,152.0,134.0,828895.0,256146.02120614052,230489.7477482324,167262.94136346172,235313.85820616735
3078,DBD,63.0,37.0,100.0,37.0,310800.0,23200.0,100.0,232.0,53111.39237489449,21.0,16.0,76500.0,11498.048299862072,292.16148853079744,198.0154724207897,347.8282065031891
3079,DBD,107.0,93.0,200.0,93.0,726000.0,26500.0,100.0,265.0,92799.46120533244,16.0,10.0,47900.0,27751.251870770007,14092.657628952196,12650.669885334128,14092.657628952196
