,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
4004,KR ,374.0,526.0,900.0,374.0,3964253.0,50000.0,100.0,500.0,243889.78214144192,226.0,155.0,915535.0,1372142.125,976977.5,735578.5,1155458.5
4005,KR ,47.0,53.0,100.0,47.0,539891.0,50000.0,100.0,500.0,100676.30953208407,34.0,10.0,162000.0,202937.5,32550.0,22250.0,58875.0
4006,KR ,87.0,113.0,200.0,87.0,663963.0,30000.0,100.0,300.0,78291.69965583835,38.0,43.0,177136.0,246178.0,131246.0,100323.5,155344.625
4007,KR ,135.0,165.0,300.0,135.0,990196.0,36000.0,100.0,360.0,100396.71904001644,84.0,54.0,284600.0,384700.0,296887.5,282250.0,366725.0
4008,KR ,190.0,210.0,400.0,190.0,1695281.0,50000.0,100.0,500.0,154764.464025176,100.0,69.0,387104.0,587268.625,560509.375,511243.25,576920.25
4009,KR ,226.0,274.0,500.0,226.0,2107871.0,50000.0,100.0,500.0,183896.90214628412,124.0,82.0,450326.0,686004.75,678765.625,653657.125,684580.0
4010,KR ,251.0,349.0,600.0,251.0,2891602.0,50000.0,100.0,500.0,227320.30476840382,175.0,73.0,680614.0,1040792.75,947330.0,821350.5,1019691.75
4011,KR ,308.0,392.0,700.0,308.0,2831539.0,36000.0,100.0,360.0,186934.07976877838,177.0,105.0,709900.0,1050550.0,954568.75,941675.0,1041850.0
4012,KR ,359.0,441.0,800.0,359.0,3343119.0,50000.0,100.0,500.0,227698.7059800736,203.0,122.0,750650.0,1148823.25,1011133.625,921989.875,1124434.25
4013,KR ,383.0,517.0,900.0,383.0,3773797.0,50000.0,100.0,500.0,227490.6772573329,233.0,166.0,978755.0,1608726.625,1515644.375,1376728.75,1597025.875
4014,KR ,50.0,50.0,100.0,50.0,309822.0,25000.0,100.0,250.0,46026.24992327748,24.0,15.0,55300.0,64931.25,22159.375,20365.625,40321.875
4015,KR ,100.0,100.0,200.0,100.0,845075.0,50000.0,100.0,500.0,121874.17113974561,58.0,25.0,265950.0,405393.75,322943.75,329975.0,393643.75
4016,KR ,135.0,165.0,300.0,135.0,1476543.0,50000.0,100.0,500.0,150932.53045317964,91.0,44.0,393400.0,552746.875,480675.0,377690.625,532509.375
4017,KR ,183.0,217.0,400.0,183.0,1727143.0,36000.0,100.0,360.0,159523.82285727735,116.0,56.0,508856.0,689170.625,619159.75,509108.5,665584.875
4018,KR ,207.0,293.0,500.0,207.0,2385606.0,50000.0,100.0,500.0,197320.8930397387,125.0,85.0,517750.0,768056.25,716834.375,618643.75,757037.5
4019,KR ,244.0,356.0,600.0,244.0,2758526.0,50000.0,100.0,500.0,203343.2761858626,157.0,90.0,691560.0,1016195.125,826615.75,468565.75,912143.75
4020,KR ,297.0,403.0,700.0,297.0,2975744.0,50000.0,100.0,500.0,204413.39536341545,179.0,82.0,681032.0,1060345.0,1025100.0,977758.0,1053278.0
4021,KR ,372.0,428.0,800.0,372.0,3298910.0,50000.0,100.0,500.0,209184.63209327782,227.0,118.0,872604.0,1255333.375,992763.125,654058.625,1125240.625
4022,KR ,391.0,509.0,900.0,391.0,4055764.0,50000.0,100.0,500.0,248431.1799955875,228.0,153.0,998296.0,1500627.25,1211987.25,791699.75,1372342.625
4023,KR ,42.0,58.0,100.0,42.0,419740.0,36000.0,100.0,360.0,76265.32395525505,31.0,18.0,112050.0,160574.0,98544.5,122013.5,142678.0
4024,KR ,70.0,130.0,200.0,70.0,805172.0,30000.0,100.0,300.0,97522.90395594257,43.0,45.0,254304.0,355965.5,303468.0,249722.0,328280.5
4025,KR ,136.0,164.0,300.0,136.0,1048027.0,30000.0,100.0,300.0,104782.35504606679,78.0,36.0,289408.0,420008.25,327253.125,223509.375,369253.125
4026,KR ,190.0,210.0,400.0,190.0,1494740.0,36000.0,100.0,360.0,132157.2246908961,86.0,57.0,367260.0,526816.875,501590.625,460330.625,518174.375
4027,KR ,212.0,288.0,500.0,212.0,2015050.0,50000.0,100.0,500.0,160353.30688202224,132.0,67.0,449184.0,552221.25,407406.875,337279.5,481695.0
4028,KR ,247.0,353.0,600.0,247.0,2372994.0,50000.0,100.0,500.0,180118.1356887751,144.0,101.0,539231.0,863364.625,772999.0,771570.125,855268.5
4029,KR ,296.0,404.0,700.0,296.0,3036079.0,50000.0,100.0,500.0,212170.84612877425,173.0,118.0,777306.0,1051652.5,848319.0,817520.5,1016401.0
4030,KR ,334.0,466.0,800.0,334.0,3384287.0,50000.0,100.0,500.0,221970.96692360466,205.0,115.0,758375.0,1119516.875,1054230.5,904457.625,1101459.5
4031,KR ,367.0,533.0,900.0,367.0,3781458.0,50000.0,100.0,500.0,230741.84166292858,229.0,141.0,888370.0,1406515.0,1241017.375,1097370.0,1372403.125
4032,KR ,39.0,61.0,100.0,39.0,451075.0,50000.0,100.0,500.0,88142.53130583442,18.0,18.0,89875.0,136491.875,85187.5,84112.5,114462.5
4033,KR ,92.0,108.0,200.0,92.0,881436.0,30000.0,100.0,300.0,101865.69518733969,43.0,45.0,241800.0,428843.75,395887.5,329775.0,410087.5
4034,KR ,131.0,169.0,300.0,131.0,1293734.0,36000.0,100.0,360.0,126422.215429093,77.0,49.0,336740.0,583312.5,563100.0,537560.0,580875.0
4035,KR ,193.0,207.0,400.0,193.0,1869905.0,50000.0,100.0,500.0,168236.75678935327,107.0,53.0,396787.0,577745.25,459175.0,332731.25,527381.25
4036,KR ,229.0,271.0,500.0,229.0,2126680.0,50000.0,100.0,500.0,180340.31244843733,123.0,76.0,483410.0,775413.75,717486.25,630071.875,754962.5
4037,KR ,251.0,349.0,600.0,251.0,2627212.0,50000.0,100.0,500.0,195320.39207927062,178.0,73.0,683814.0,926427.625,452153.125,375679.875,609342.375
4038,KR ,291.0,409.0,700.0,291.0,2959367.0,50000.0,100.0,500.0,198628.60357712835,178.0,97.0,727055.0,1119711.875,1098231.125,1047654.375,1112211.75
4039,KR ,319.0,481.0,800.0,319.0,3317629.0,50000.0,100.0,500.0,219657.57479540742,180.0,114.0,728500.0,1118514.625,1026530.75,859982.5,1092575.625
4040,KR ,398.0,502.0,900.0,398.0,3544809.0,50000.0,100.0,500.0,214667.13367676944,248.0,159.0,1002116.0,1537416.0,1368334.875,1270839.75,1513267.875
4041,KR ,39.0,61.0,100.0,39.0,426306.0,36000.0,100.0,360.0,85322.31499437882,28.0,10.0,86000.0,118908.5,80337.5,67087.5,99087.5
4042,KR ,89.0,111.0,200.0,89.0,700021.0,50000.0,100.0,500.0,94521.61663344529,39.0,35.0,142500.0,252918.75,164503.75,134412.5,226212.5
4043,KR ,136.0,164.0,300.0,136.0,1406823.0,50000.0,100.0,500.0,144363.38220269018,78.0,51.0,354041.0,539441.875,453315.625,452612.5,522775.0
4044,KR ,183.0,217.0,400.0,183.0,1648756.0,50000.0,100.0,500.0,152657.8894980538,106.0,54.0,424200.0,565200.0,286856.25,194181.25,354468.75
4045,KR ,208.0,292.0,500.0,208.0,2193246.0,50000.0,100.0,500.0,191804.63939644422,133.0,52.0,448275.0,675814.5,527458.375,401637.5,637806.25
4046,KR ,272.0,328.0,600.0,272.0,2413188.0,50000.0,100.0,500.0,179205.37241946737,154.0,96.0,564175.0,844305.125,616168.75,604471.875,791965.625
4047,KR ,282.0,418.0,700.0,282.0,3044581.0,50000.0,100.0,500.0,212418.22321778326,185.0,118.0,709512.0,1047460.5,909464.625,729015.0,1012518.5
4048,KR ,360.0,440.0,800.0,360.0,3625684.0,50000.0,100.0,500.0,234291.83559398734,214.0,111.0,846316.0,1172063.375,938224.875,686643.75,1092927.375
4049,KR ,391.0,509.0,900.0,391.0,3607345.0,50000.0,100.0,500.0,222641.06871150256,208.0,156.0,963688.0,1366689.75,1110057.5,944802.75,1310353.375
4050,AC ,50.0,50.0,100.0,50.0,113117.0,10500.0,100.0,105.0,20960.474923054582,8.0,21.0,25700.0,53300.0,3087.5,650.0,4212.5
4051,AC ,104.0,96.0,200.0,96.0,238899.0,10500.0,100.0,105.0,28911.510562404033,19.0,47.0,45100.0,101812.125,72023.625,61875.75,89750.0
4052,AC ,163.0,137.0,300.0,137.0,378048.0,10500.0,100.0,105.0,36767.09719300668,28.0,54.0,62300.0,127212.5,52662.5,21475.0,71762.5
4053,AC ,202.0,198.0,400.0,198.0,550223.0,10500.0,100.0,105.0,45757.56987646962,43.0,52.0,101200.0,242725.0,191725.0,138725.0,224762.5
4054,AC ,256.0,244.0,500.0,244.0,657450.0,10500.0,100.0,105.0,47968.76052182295,48.0,79.0,123647.0,206606.125,155056.125,102293.5,162295.0
4055,AC ,305.0,295.0,600.0,295.0,822956.0,10500.0,100.0,105.0,56110.817655778286,63.0,85.0,165697.0,328513.5,236116.25,144758.5,280370.75
4056,AC ,374.0,326.0,700.0,326.0,903078.0,17500.0,100.0,175.0,58765.3892014679,80.0,125.0,196647.0,429039.625,363437.125,283157.125,395443.875
4057,AC ,393.0,407.0,800.0,393.0,1147091.0,10500.0,100.0,105.0,67066.69001076467,108.0,102.0,216032.0,459277.0,397904.375,306122.75,427140.375
4058,AC ,452.0,448.0,900.0,448.0,1237995.0,17500.0,100.0,175.0,72818.9825182967,90.0,111.0,235794.0,478544.75,348520.5,300260.25,435407.25
4059,AC ,52.0,48.0,100.0,48.0,153060.0,10500.0,100.0,105.0,24227.377076357236,8.0,18.0,30300.0,66975.0,63412.5,55287.5,63412.5
4060,AC ,97.0,103.0,200.0,97.0,257557.0,10500.0,100.0,105.0,30010.054798350502,18.0,22.0,45100.0,114962.5,55637.5,23662.5,79500.0
4061,AC ,157.0,143.0,300.0,143.0,388486.0,10500.0,100.0,105.0,40129.80640371942,34.0,39.0,79300.0,178488.5,136411.25,107301.75,159748.75
4062,AC ,195.0,205.0,400.0,195.0,526684.0,10500.0,100.0,105.0,43467.04942827383,50.0,41.0,102044.0,236506.25,159118.75,83293.75,197093.75
4063,AC ,249.0,251.0,500.0,249.0,605739.0,10500.0,100.0,105.0,43257.92046550551,53.0,41.0,77800.0,145962.5,108450.0,78000.0,126975.0
4064,AC ,308.0,292.0,600.0,292.0,863489.0,10500.0,100.0,105.0,60113.713718252344,63.0,119.0,187300.0,420360.5,353061.5,299810.5,397960.5
4065,AC ,341.0,359.0,700.0,341.0,898689.0,17500.0,100.0,175.0,57373.06407191444,67.0,90.0,143047.0,324916.875,275836.125,221400.0,303675.0
4066,AC ,365.0,435.0,800.0,365.0,1138346.0,10500.0,100.0,105.0,68148.78227818894,74.0,139.0,223947.0,524298.0,374131.25,241402.125,445234.5
4067,AC ,456.0,444.0,900.0,444.0,1198141.0,17500.0,100.0,175.0,68298.85960248532,100.0,132.0,246894.0,581455.75,497793.375,415874.25,558683.75
4068,AC ,52.0,48.0,100.0,48.0,162666.0,17500.0,100.0,175.0,30491.160227187156,12.0,10.0,29947.0,76891.875,21111.125,2550.0,22950.0
4069,AC ,119.0,81.0,200.0,81.0,281286.0,10500.0,100.0,105.0,36531.10608782603,16.0,38.0,52300.0,113725.0,100737.5,81450.0,107675.0
4070,AC ,140.0,160.0,300.0,140.0,378888.0,10500.0,100.0,105.0,34605.913309722084,26.0,55.0,66800.0,155087.5,105575.0,45412.5,117650.0
4071,AC ,208.0,192.0,400.0,192.0,523546.0,17500.0,100.0,175.0,45616.47325254332,46.0,42.0,79347.0,150022.75,131677.125,101174.875,140515.375
4072,AC ,248.0,252.0,500.0,248.0,644815.0,10500.0,100.0,105.0,49527.7010873713,48.0,83.0,124300.0,279238.5,241152.5,178028.5,259840.5
4073,AC ,275.0,325.0,600.0,275.0,829353.0,17500.0,100.0,175.0,60069.70230490575,59.0,98.0,158247.0,353404.375,315310.375,243475.0,340012.5
4074,AC ,349.0,351.0,700.0,349.0,991172.0,17500.0,100.0,175.0,62960.017423758705,66.0,107.0,205847.0,485754.375,418983.75,318398.5,452266.875
4075,AC ,409.0,391.0,800.0,391.0,1163037.0,17500.0,100.0,175.0,71664.35111685586,95.0,127.0,246247.0,456752.125,249401.375,150173.5,332597.5
4076,AC ,455.0,445.0,900.0,445.0,1194910.0,17500.0,100.0,175.0,69317.78924633993,80.0,122.0,217997.0,450012.625,365175.875,291008.25,409964.25
4077,AC ,51.0,49.0,100.0,49.0,121620.0,10500.0,100.0,105.0,21391.643228139346,10.0,12.0,15100.0,33962.5,7825.0,6237.5,10125.0
4078,AC ,104.0,96.0,200.0,96.0,290126.0,10500.0,100.0,105.0,33951.3633010517,24.0,28.0,60144.0,138880.5,102224.0,65387.5,116975.0
4079,AC ,157.0,143.0,300.0,143.0,413221.0,10500.0,100.0,105.0,41041.640257182706,26.0,35.0,63400.0,149348.5,69800.0,18275.0,84312.5
4080,AC ,191.0,209.0,400.0,191.0,505198.0,10500.0,100.0,105.0,41158.683846789856,49.0,49.0,92400.0,189719.75,93152.875,66536.0,140839.625
4081,AC ,235.0,265.0,500.0,235.0,670653.0,17500.0,100.0,175.0,49780.2657586317,67.0,46.0,119200.0,242780.75,231030.75,224681.5,241505.75
4082,AC ,298.0,302.0,600.0,298.0,901339.0,17500.0,100.0,175.0,63326.73995240873,50.0,119.0,206000.0,451875.0,323300.0,210912.5,379712.5
4083,AC ,316.0,384.0,700.0,316.0,899478.0,10500.0,100.0,105.0,57637.00920415632,59.0,110.0,176447.0,390598.0,291674.0,215664.875,353456.125
4084,AC ,395.0,405.0,800.0,395.0,1060888.0,17500.0,100.0,175.0,64501.96243526239,80.0,116.0,214747.0,409956.875,368341.625,309217.5,397414.875
4085,AC ,465.0,435.0,900.0,435.0,1257338.0,10500.0,100.0,105.0,71691.22844532656,95.0,125.0,244950.0,562657.5,428315.75,306318.75,509931.25
4086,AC ,51.0,49.0,100.0,49.0,123978.0,10000.0,100.0,100.0,20550.404764870204,17.0,9.0,28300.0,47712.5,6725.0,1375.0,6837.5
4087,AC ,91.0,109.0,200.0,91.0,259823.0,10500.0,100.0,105.0,30819.499687697724,11.0,42.0,51650.0,128762.5,99618.75,55800.0,102525.0
4088,AC ,157.0,143.0,300.0,143.0,389548.0,10500.0,100.0,105.0,36286.72809719829,28.0,37.0,73000.0,175487.5,149187.5,130825.0,164137.5
4089,AC ,213.0,187.0,400.0,187.0,559072.0,17500.0,100.0,175.0,48691.309347767594,39.0,41.0,101047.0,224802.875,135694.875,94812.5,174387.5
4090,AC ,257.0,243.0,500.0,243.0,713727.0,10500.0,100.0,105.0,53173.407686549486,48.0,108.0,158188.0,329464.5,260134.0,239536.5,312424.0
4091,AC ,304.0,296.0,600.0,296.0,775997.0,10500.0,100.0,105.0,50039.98658073361,71.0,64.0,126700.0,257112.5,202262.5,172687.5,239662.5
4092,AC ,348.0,352.0,700.0,348.0,900135.0,10500.0,100.0,105.0,57536.03052870436,75.0,90.0,189500.0,458962.5,309250.0,181925.0,386562.5
4093,AC ,409.0,391.0,800.0,391.0,1097449.0,10500.0,100.0,105.0,66715.20959271581,83.0,139.0,241397.0,562233.375,531394.125,497372.0,556028.25
4094,AC ,462.0,438.0,900.0,438.0,1269078.0,17500.0,100.0,175.0,70766.66989480288,96.0,151.0,265647.0,545652.125,473554.0,394741.875,511877.875
4095,AC ,58.0,42.0,100.0,42.0,126034.0,10500.0,100.0,105.0,20866.028563193333,14.0,10.0,27700.0,63112.5,37212.5,31312.5,48025.0
4096,AC ,103.0,97.0,200.0,97.0,284545.0,17500.0,100.0,175.0,34915.96716403543,23.0,24.0,53147.0,98259.875,51540.625,61127.375,83046.5
4097,AC ,151.0,149.0,300.0,149.0,429128.0,17500.0,100.0,175.0,42152.29478925199,35.0,43.0,86300.0,183112.5,55862.5,16450.0,68100.0
4098,AC ,201.0,199.0,400.0,199.0,547646.0,10500.0,100.0,105.0,46580.49636918868,54.0,52.0,95547.0,166865.375,135375.75,107355.0,149178.625
4099,AC ,277.0,223.0,500.0,223.0,677765.0,10500.0,100.0,105.0,52019.10278926387,46.0,85.0,138900.0,282237.5,238637.5,211437.5,267687.5
4100,AC ,306.0,294.0,600.0,294.0,824305.0,17500.0,100.0,175.0,57887.37621450811,79.0,66.0,161600.0,340182.25,248364.0,195991.875,301021.25
4101,AC ,347.0,353.0,700.0,347.0,906247.0,17500.0,100.0,175.0,61332.13248371526,71.0,103.0,182788.0,355020.875,265675.5,211012.0,302783.875
4102,AC ,396.0,404.0,800.0,396.0,1016486.0,10500.0,100.0,105.0,60587.69104364351,95.0,142.0,207947.0,395177.625,278516.0,146775.0,326175.0
4103,AC ,459.0,441.0,900.0,441.0,1177461.0,17500.0,100.0,175.0,66897.48501251747,93.0,113.0,214097.0,452057.625,342829.75,255225.0,411231.25
4104,AC ,43.0,57.0,100.0,43.0,157614.0,10500.0,100.0,105.0,25902.95886573578,13.0,25.0,41300.0,91075.0,57250.0,50000.0,78475.0
4105,AC ,88.0,112.0,200.0,88.0,262452.0,10500.0,100.0,105.0,31132.892798453537,18.0,21.0,34900.0,92962.5,15950.0,5387.5,33512.5
4106,AC ,153.0,147.0,300.0,147.0,367280.0,10500.0,100.0,105.0,34343.68859048195,28.0,35.0,51600.0,112173.5,90279.5,73346.5,99172.5
4107,AC ,203.0,197.0,400.0,197.0,512749.0,17500.0,100.0,175.0,44613.933910831045,38.0,37.0,57600.0,117586.0,82075.0,70212.5,101012.5
4108,AC ,238.0,262.0,500.0,238.0,743559.0,17500.0,100.0,175.0,58333.742405232326,54.0,72.0,159694.0,302150.25,262366.25,238372.75,288491.25
4109,AC ,298.0,302.0,600.0,298.0,823991.0,10500.0,100.0,105.0,55882.86239089762,51.0,87.0,133100.0,325278.5,219581.0,113989.0,246700.0
4110,AC ,335.0,365.0,700.0,335.0,986752.0,17500.0,100.0,175.0,66436.85614175313,65.0,92.0,184700.0,386849.5,321239.5,248521.5,354834.0
4111,AC ,395.0,405.0,800.0,395.0,1169735.0,10500.0,100.0,105.0,70058.74520001054,81.0,160.0,272697.0,586936.25,538154.75,488482.125,575071.875
4112,AC ,440.0,460.0,900.0,440.0,1334344.0,17500.0,100.0,175.0,76223.47435009769,89.0,108.0,226500.0,478130.0,401037.5,357730.0,453270.0
4113,AC ,44.0,56.0,100.0,44.0,176107.0,10500.0,100.0,105.0,29563.447177215312,8.0,19.0,33000.0,61725.0,17762.5,6337.5,23450.0
4114,AC ,107.0,93.0,200.0,93.0,264782.0,10500.0,100.0,105.0,34064.25299342406,16.0,33.0,51700.0,98959.5,66498.5,54383.5,75950.0
4115,AC ,150.0,150.0,300.0,150.0,406073.0,10500.0,100.0,105.0,38940.98510566984,27.0,47.0,86000.0,212212.5,126150.0,35612.5,143462.5
4116,AC ,202.0,198.0,400.0,198.0,584397.0,17500.0,100.0,175.0,52288.70441118234,60.0,68.0,135994.0,213204.25,207191.75,184982.25,210329.25
4117,AC ,251.0,249.0,500.0,249.0,671290.0,10500.0,100.0,105.0,52348.27976161203,48.0,70.0,124500.0,271477.5,235052.0,197936.0,254389.0
4118,AC ,294.0,306.0,600.0,294.0,741342.0,10500.0,100.0,105.0,48203.89395059283,62.0,50.0,101700.0,188253.625,107497.875,85212.5,150912.5
4119,AC ,340.0,360.0,700.0,340.0,904790.0,10500.0,100.0,105.0,56791.51746519897,74.0,98.0,169050.0,364565.75,362327.75,337190.0,363554.75
4120,AC ,411.0,389.0,800.0,389.0,1130165.0,17500.0,100.0,175.0,71108.06748182655,98.0,123.0,252047.0,612165.375,537885.875,387121.5,579127.0
4121,AC ,461.0,439.0,900.0,439.0,1243924.0,17500.0,100.0,175.0,66131.03667719114,106.0,91.0,175476.0,322566.125,250462.5,182562.5,290612.5
4122,AC ,51.0,49.0,100.0,49.0,118747.0,10500.0,100.0,105.0,21960.3041645602,4.0,22.0,21600.0,51762.5,2425.0,900.0,6075.0
4123,AC ,102.0,98.0,200.0,98.0,308021.0,17500.0,100.0,175.0,38976.76675918617,18.0,23.0,57050.0,140175.0,4862.5,1462.5,5287.5
4124,AC ,148.0,152.0,300.0,148.0,441366.0,10500.0,100.0,105.0,41120.50841125387,32.0,45.0,86244.0,206204.0,183437.5,118900.0,186012.5
4125,AC ,198.0,202.0,400.0,198.0,547452.0,10500.0,100.0,105.0,48423.66636263719,47.0,72.0,124800.0,283987.5,237818.75,169631.25,250537.5
4126,AC ,234.0,266.0,500.0,234.0,656254.0,10500.0,100.0,105.0,49158.14666970267,49.0,62.0,117600.0,297861.0,249320.25,171381.25,264918.75
4127,AC ,288.0,312.0,600.0,288.0,807113.0,10500.0,100.0,105.0,55827.35634973234,54.0,121.0,170797.0,393839.5,349388.25,305358.75,384308.25
4128,AC ,359.0,341.0,700.0,341.0,927213.0,10500.0,100.0,105.0,60096.581375316186,62.0,128.0,194476.0,448263.625,318264.75,176408.75,371119.25
4129,AC ,398.0,402.0,800.0,398.0,1091591.0,10500.0,100.0,105.0,65603.30416221426,67.0,103.0,188847.0,449496.875,317237.5,148775.0,371350.0
4130,AC ,427.0,473.0,900.0,427.0,1182515.0,10500.0,100.0,105.0,64286.93591236092,91.0,92.0,174688.0,369670.75,343283.375,282949.75,359054.0
4131,AC ,49.0,51.0,100.0,49.0,113832.0,10000.0,100.0,100.0,19596.867913010996,9.0,9.0,19000.0,15025.0,12375.0,12362.5,13150.0
4132,AC ,89.0,111.0,200.0,89.0,252617.0,10500.0,100.0,105.0,30446.20772772859,20.0,24.0,43300.0,76275.0,65076.5,53400.0,70450.0
4133,AC ,152.0,148.0,300.0,148.0,376594.0,10500.0,100.0,105.0,36074.16147327613,28.0,43.0,59647.0,143664.625,125722.5,99777.0,133361.5
4134,AC ,196.0,204.0,400.0,196.0,555271.0,10500.0,100.0,105.0,46181.14893546933,46.0,85.0,133847.0,304961.75,235950.0,108150.0,248987.5
4135,AC ,262.0,238.0,500.0,238.0,742869.0,17500.0,100.0,175.0,60503.35148568218,32.0,96.0,149944.0,334863.5,177499.5,78737.5,224750.0
4136,AC ,319.0,281.0,600.0,281.0,788763.0,10500.0,100.0,105.0,55067.650585439,61.0,114.0,164988.0,327721.5,264710.0,251366.0,311356.5
4137,AC ,339.0,361.0,700.0,339.0,944378.0,10500.0,100.0,105.0,58410.59861018375,87.0,84.0,156800.0,357725.0,350012.5,343687.5,356612.5
4138,AC ,407.0,393.0,800.0,393.0,1084050.0,17500.0,100.0,175.0,64157.204895475305,81.0,98.0,177032.0,438947.375,413181.25,326835.875,426843.75
4139,AC ,441.0,459.0,900.0,441.0,1157794.0,10500.0,100.0,105.0,63472.05786800992,79.0,100.0,190994.0,454826.75,379650.75,293004.375,425465.375
4140,MTR,47.0,53.0,100.0,47.0,68525.0,2515.0,100.0,25.15,10397.998605500965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4141,MTR,73.0,127.0,200.0,73.0,136080.0,2515.0,100.0,25.15,14991.570965045657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4142,MTR,115.0,185.0,300.0,115.0,243460.0,2515.0,100.0,25.15,20957.681169442385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4143,MTR,134.0,266.0,400.0,134.0,277535.0,2515.0,100.0,25.15,21854.530994738827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4144,MTR,177.0,323.0,500.0,177.0,378770.0,2515.0,100.0,25.15,25951.91804086935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4145,MTR,208.0,392.0,600.0,208.0,446925.0,2515.0,100.0,25.15,28122.42654893066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4146,MTR,261.0,439.0,700.0,261.0,522680.0,2515.0,100.0,25.15,30219.856055249504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4147,MTR,281.0,519.0,800.0,281.0,581175.0,2515.0,100.0,25.15,31693.968274736442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4148,MTR,284.0,616.0,900.0,284.0,707250.0,2515.0,100.0,25.15,35950.14255882722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4149,MTR,38.0,62.0,100.0,38.0,84145.0,2515.0,100.0,25.15,12508.803899654034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4150,MTR,92.0,108.0,200.0,92.0,135950.0,2515.0,100.0,25.15,14689.000987133195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4151,MTR,108.0,192.0,300.0,108.0,193960.0,2515.0,100.0,25.15,17657.856608320275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4152,MTR,131.0,269.0,400.0,131.0,335095.0,2515.0,100.0,25.15,25079.591802898227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4153,MTR,175.0,325.0,500.0,175.0,375440.0,2515.0,100.0,25.15,25718.118127110312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4154,MTR,238.0,362.0,600.0,238.0,433460.0,2515.0,100.0,25.15,27004.321876321945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4155,MTR,226.0,474.0,700.0,226.0,537330.0,2515.0,100.0,25.15,31139.074327924394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4156,MTR,294.0,506.0,800.0,294.0,556795.0,2515.0,100.0,25.15,30519.582647867253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4157,MTR,323.0,577.0,900.0,323.0,624350.0,2515.0,100.0,25.15,32380.144378924564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4158,MTR,34.0,66.0,100.0,34.0,67140.0,2515.0,100.0,25.15,10574.19500482188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4159,MTR,86.0,114.0,200.0,86.0,144110.0,2515.0,100.0,25.15,15491.212024886885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4160,MTR,106.0,194.0,300.0,106.0,214795.0,2515.0,100.0,25.15,19182.985299478285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4161,MTR,151.0,249.0,400.0,151.0,287250.0,2515.0,100.0,25.15,22099.451350655745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4162,MTR,183.0,317.0,500.0,183.0,372810.0,2515.0,100.0,25.15,25501.591126829713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4163,MTR,210.0,390.0,600.0,210.0,452640.0,2515.0,100.0,25.15,28262.981088342396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4164,MTR,252.0,448.0,700.0,252.0,461390.0,2515.0,100.0,25.15,27361.9050871828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4165,MTR,275.0,525.0,800.0,275.0,578490.0,2515.0,100.0,25.15,31751.737747720203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4166,MTR,342.0,558.0,900.0,342.0,617475.0,2515.0,100.0,25.15,31945.541551208677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4167,MTR,39.0,61.0,100.0,39.0,54250.0,2515.0,100.0,25.15,8662.692999293004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4168,MTR,69.0,131.0,200.0,69.0,162860.0,2515.0,100.0,25.15,17307.509930663047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4169,MTR,110.0,190.0,300.0,110.0,229885.0,2515.0,100.0,25.15,20163.786226797783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4170,MTR,149.0,251.0,400.0,149.0,279205.0,2515.0,100.0,25.15,21654.10065091598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4171,MTR,179.0,321.0,500.0,179.0,322995.0,2515.0,100.0,25.15,22749.53680847151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4172,MTR,227.0,373.0,600.0,227.0,435205.0,2515.0,100.0,25.15,27294.854368543532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4173,MTR,252.0,448.0,700.0,252.0,486055.0,2515.0,100.0,25.15,28590.056400783822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
