,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
1970,NI,376.0,524.0,900.0,376.0,8781606.0,206750.0,624104.7467484926,670.0,546.0,1994346.0,705942.0,649926.25,549921.25,674475.0
1971,NI,48.0,52.0,100.0,48.0,784470.0,206750.0,235831.52762088447,43.0,43.0,129900.0,69368.875,60361.25,56271.5,65286.25
1972,NI,90.0,110.0,200.0,90.0,1997323.0,206750.0,312842.55341145647,144.0,102.0,405478.0,147306.0,119433.0,118037.5,131419.25
1973,NI,129.0,171.0,300.0,129.0,3430742.0,206750.0,434605.4359830305,281.0,214.0,919474.0,216783.875,140334.125,99535.125,163485.625
1974,NI,171.0,229.0,400.0,171.0,4022378.0,206750.0,503399.94272745005,293.0,242.0,858053.0,310739.875,237144.75,197530.5,277761.5
1975,NI,220.0,280.0,500.0,220.0,5416183.0,206750.0,548264.0023793282,437.0,294.0,1385928.0,385963.25,325411.5,279605.5,348871.25
1976,NI,257.0,343.0,600.0,257.0,6561897.0,206750.0,613788.3124082765,418.0,342.0,1338090.0,430376.5,304264.25,229067.5,351427.25
1977,NI,301.0,399.0,700.0,301.0,6616514.0,206750.0,507652.82396929496,550.0,430.0,1688034.0,509100.625,429612.0,362019.75,474194.5
1978,NI,314.0,486.0,800.0,314.0,8977011.0,206750.0,751242.2668067871,618.0,483.0,1839462.0,546340.125,495988.375,472731.0,530150.25
1979,NI,374.0,526.0,900.0,374.0,9034650.0,206750.0,741513.9991827531,698.0,516.0,2093062.0,476335.625,401460.5,333669.375,432967.875
1980,HE,62.0,38.0,100.0,38.0,716351.0,124800.0,206942.9383260033,191.0,34.0,117650.0,236450.0,60981.25,95006.25,99231.25
1981,HE,123.0,77.0,200.0,77.0,1881840.0,150276.0,394870.3802743376,311.0,109.0,309040.0,730736.25,703166.25,670317.5,723107.5
1982,HE,161.0,139.0,300.0,139.0,2451805.0,150276.0,406947.0037990205,414.0,118.0,405642.0,976152.5,880402.5,790435.125,952460.75
1983,HE,214.0,186.0,400.0,186.0,3568671.0,150276.0,497955.32666595705,527.0,174.0,512447.0,864315.25,647878.125,585053.125,710037.5
1984,HE,295.0,205.0,500.0,205.0,3029981.0,124800.0,399443.3880752065,583.0,171.0,472131.0,1070938.25,968919.75,912470.0,1049695.5
1985,HE,362.0,238.0,600.0,238.0,4384498.0,150276.0,490577.5287006122,566.0,265.0,825775.0,1396121.875,1018517.75,690532.5,1098200.0
1986,HE,408.0,292.0,700.0,292.0,4388822.0,150276.0,499156.6310948899,642.0,192.0,561815.0,925529.375,428978.125,453806.25,713995.625
1987,HE,461.0,339.0,800.0,339.0,5651884.0,150276.0,608578.640132892,1064.0,321.0,948842.0,2163358.375,1123493.75,583406.25,1366881.25
1988,HE,483.0,417.0,900.0,417.0,7445371.0,150276.0,718649.4856778233,1128.0,286.0,780691.0,1769042.625,1248872.875,597000.0,1466228.75
1989,HE,55.0,45.0,100.0,45.0,1025330.0,150276.0,276530.9424494843,113.0,20.0,55651.0,129182.625,46025.0,77187.5,80650.0
1990,HE,106.0,94.0,200.0,94.0,2002755.0,150276.0,381803.17570313637,284.0,64.0,196977.0,233125.25,16754.125,8100.0,32800.0
1991,HE,179.0,121.0,300.0,121.0,2234442.0,150276.0,409328.86477989797,392.0,101.0,289300.0,683169.875,352000.0,217125.0,372596.875
1992,HE,225.0,175.0,400.0,175.0,3203287.0,150276.0,446851.8241755314,403.0,172.0,521114.0,1191631.25,687445.0,420693.75,766845.0
1993,HE,289.0,211.0,500.0,211.0,3451099.0,150276.0,449260.6011114262,787.0,167.0,586736.0,1287079.375,613548.75,326021.75,634551.75
1994,HE,339.0,261.0,600.0,261.0,5699338.0,150276.0,641819.9646785693,768.0,227.0,633250.0,1322515.625,1100404.75,1095732.5,1283336.25
1995,HE,401.0,299.0,700.0,299.0,5018702.0,150276.0,603357.7490792673,1120.0,200.0,702231.0,1445004.375,508517.875,366375.5,521742.875
1996,HE,450.0,350.0,800.0,350.0,7155229.0,150276.0,682541.9280886706,1027.0,280.0,903448.0,2139304.5,2107425.0,1916971.125,2133055.5
1997,HE,505.0,395.0,900.0,395.0,6108296.0,150276.0,604494.6233044591,988.0,253.0,716498.0,1308487.5,922390.0,851200.0,1009490.0
1998,HE,59.0,41.0,100.0,41.0,1108629.0,150276.0,312603.33200239565,97.0,38.0,110270.0,159156.25,51902.5,46221.875,70575.0
1999,HE,114.0,86.0,200.0,86.0,1439968.0,124800.0,284223.25950562174,309.0,46.0,147971.0,286653.875,65858.75,55750.0,98608.75
2000,HE,180.0,120.0,300.0,120.0,2192474.0,150276.0,383004.89106798626,338.0,129.0,386900.0,812303.875,275017.5,96177.5,339767.5
2001,HE,225.0,175.0,400.0,175.0,2836623.0,150276.0,393391.53862151125,435.0,142.0,377349.0,711400.0,447977.125,484513.75,585467.5
2002,HE,291.0,209.0,500.0,209.0,3840505.0,150276.0,491492.85516170016,533.0,141.0,413420.0,720837.5,276492.5,347126.875,479061.875
2003,HE,338.0,262.0,600.0,262.0,3871762.0,150276.0,477792.65117831185,676.0,173.0,527656.0,1171602.125,824572.625,376542.0,911873.875
2004,HE,418.0,282.0,700.0,282.0,4449730.0,150276.0,486507.3135647603,609.0,174.0,517295.0,894687.5,696187.5,555336.25,818827.5
2005,HE,445.0,355.0,800.0,355.0,6222214.0,150276.0,622981.944266445,803.0,298.0,981231.0,1346350.0,988500.0,721220.0,1086050.0
2006,HE,525.0,375.0,900.0,375.0,7067468.0,150276.0,727248.4632118517,1441.0,241.0,845317.0,1743540.0,511232.5,232575.0,516182.5
2007,HE,53.0,47.0,100.0,47.0,414065.0,106000.0,128903.7903360487,80.0,26.0,42170.0,71285.0,42950.0,37300.0,57412.5
2008,HE,105.0,95.0,200.0,95.0,1481620.0,150276.0,312672.8000322382,123.0,76.0,187345.0,255584.5,145996.875,126562.5,165918.75
2009,HE,167.0,133.0,300.0,133.0,2234012.0,150276.0,376255.31656575965,371.0,96.0,287900.0,658975.625,210530.625,86571.25,224468.125
2010,HE,227.0,173.0,400.0,173.0,3213018.0,150276.0,456914.5737290506,448.0,113.0,306817.0,589655.25,480659.5,410509.875,497568.75
2011,HE,285.0,215.0,500.0,215.0,3860997.0,150276.0,495335.64132313355,471.0,179.0,560166.0,1078768.75,802544.375,547396.25,900687.5
2012,HE,339.0,261.0,600.0,261.0,4551078.0,150276.0,571331.2348821829,609.0,194.0,533868.0,1200387.5,1059005.75,1024661.875,1162933.125
2013,HE,408.0,292.0,700.0,292.0,5055819.0,150276.0,564983.5296581662,1138.0,208.0,730589.0,1547495.625,600830.0,305797.375,612083.625
2014,HE,445.0,355.0,800.0,355.0,5847502.0,150276.0,618832.7311026785,1142.0,232.0,812174.0,1799786.25,1394776.375,955515.5,1626013.25
2015,HE,494.0,406.0,900.0,406.0,6629330.0,150276.0,627852.7721607989,1115.0,319.0,935795.0,2009530.625,1829349.375,1579046.75,1954770.0
2016,HE,55.0,45.0,100.0,45.0,450693.0,41600.0,89856.27699276217,91.0,33.0,65145.0,119738.125,56187.5,51512.5,57337.5
2017,HE,107.0,93.0,200.0,93.0,1567382.0,150276.0,321821.2026048004,314.0,48.0,155767.0,374585.875,0.0,0.0,0.0
2018,HE,171.0,129.0,300.0,129.0,2519719.0,150276.0,421034.6878999401,255.0,115.0,354191.0,649425.0,503871.25,337942.5,536346.25
2019,HE,227.0,173.0,400.0,173.0,3041409.0,150276.0,444494.9969088516,506.0,146.0,427573.0,976155.75,689280.0,473008.5,771590.0
2020,HE,283.0,217.0,500.0,217.0,4209137.0,150276.0,548238.7725444088,845.0,171.0,573031.0,1237742.625,416197.0,389513.75,416197.0
2021,HE,321.0,279.0,600.0,279.0,4847478.0,150276.0,578654.8232685874,644.0,196.0,592467.0,1177608.375,1043003.75,892998.75,1126351.875
2022,HE,397.0,303.0,700.0,303.0,5261334.0,150276.0,556245.7190468975,737.0,235.0,698800.0,1535933.25,1108116.875,821350.0,1262875.0
2023,HE,438.0,362.0,800.0,362.0,6368586.0,150276.0,641730.2415594889,1036.0,279.0,813052.0,1880595.25,933303.125,551025.0,1145678.125
2024,HE,528.0,372.0,900.0,372.0,6529109.0,150276.0,613936.7502919172,1032.0,318.0,982364.0,1621881.25,1275179.375,1003982.5,1387643.75
2025,HE,55.0,45.0,100.0,45.0,1166082.0,150276.0,277369.2638018856,145.0,32.0,104700.0,228650.0,106937.5,106237.5,106937.5
2026,HE,123.0,77.0,200.0,77.0,1378542.0,150276.0,277124.2185230298,222.0,79.0,237000.0,382025.0,108331.25,88912.5,122531.25
2027,HE,166.0,134.0,300.0,134.0,2242466.0,150276.0,357802.6882179618,331.0,75.0,199691.0,204198.875,84324.5,63583.75,130563.75
2028,HE,234.0,166.0,400.0,166.0,2818833.0,150276.0,417037.19656524644,613.0,130.0,399500.0,895400.625,468161.875,237291.875,486436.875
2029,HE,290.0,210.0,500.0,210.0,3998562.0,150276.0,493284.91066928045,902.0,181.0,620200.0,1306172.75,606921.25,324385.25,616925.25
2030,HE,349.0,251.0,600.0,251.0,4666565.0,150276.0,558624.4249287709,736.0,214.0,624822.0,1224834.0,535646.875,448912.5,742962.5
2031,HE,383.0,317.0,700.0,317.0,5711631.0,150276.0,596325.7954013058,1087.0,198.0,694133.0,1407400.625,1095565.0,753381.75,1328138.5
2032,HE,454.0,346.0,800.0,346.0,6078498.0,150276.0,570049.0506789745,1049.0,326.0,897638.0,1853007.875,1433067.625,1434968.75,1592998.75
2033,HE,501.0,399.0,900.0,399.0,7253370.0,150276.0,690963.8479775913,1074.0,322.0,945090.0,2089464.375,1437486.25,697510.0,1734056.25
2034,HE,52.0,48.0,100.0,48.0,975745.0,150276.0,285014.7093695341,144.0,35.0,123800.0,263314.75,191700.0,172750.0,199575.0
2035,HE,111.0,89.0,200.0,89.0,829309.0,91500.0,167801.39061104352,233.0,38.0,110600.0,142062.5,34500.0,31975.0,50237.5
2036,HE,148.0,152.0,300.0,148.0,2020339.0,124800.0,331388.35548793804,245.0,104.0,249088.0,506800.0,389015.0,415926.875,464846.25
2037,HE,226.0,174.0,400.0,174.0,3371019.0,150276.0,498599.9985890493,478.0,121.0,346818.0,751611.625,718839.75,690409.0,743019.875
2038,HE,294.0,206.0,500.0,206.0,4203997.0,150276.0,537490.5793211636,579.0,206.0,632772.0,1287031.25,934216.5,871612.5,1092586.25
2039,HE,338.0,262.0,600.0,262.0,4116105.0,124800.0,461999.1810977591,746.0,163.0,506600.0,1200079.75,1124309.5,875793.5,1162147.5
2040,HE,405.0,295.0,700.0,295.0,4989555.0,150276.0,489280.6440306013,785.0,318.0,964956.0,1713562.5,1317425.0,996463.75,1426501.25
2041,HE,442.0,358.0,800.0,358.0,6228285.0,150276.0,630397.1494391452,1056.0,284.0,881905.0,2088098.75,650412.5,347206.25,720278.125
2042,HE,515.0,385.0,900.0,385.0,7734363.0,150276.0,761767.6627246657,1039.0,261.0,736500.0,1150283.75,644980.375,502122.5,796393.125
2043,HE,61.0,39.0,100.0,39.0,599127.0,106000.0,158977.2519544856,78.0,36.0,92200.0,129980.0,26862.5,24625.0,46230.0
2044,HE,117.0,83.0,200.0,83.0,1616320.0,150276.0,343012.6178291405,239.0,59.0,202885.0,301700.0,149337.5,140818.75,172268.75
2045,HE,173.0,127.0,300.0,127.0,2043442.0,150276.0,358650.1987536045,311.0,81.0,262238.0,347768.75,178531.25,136581.25,209806.25
2046,HE,250.0,150.0,400.0,150.0,2765362.0,150276.0,428611.67834299617,524.0,121.0,391000.0,912644.25,208200.0,82737.5,208350.0
2047,HE,270.0,230.0,500.0,230.0,4224298.0,150276.0,513592.1509213317,505.0,162.0,461561.0,784137.5,703525.0,640157.5,755770.0
2048,HE,346.0,254.0,600.0,254.0,4620193.0,150276.0,517397.19361917686,686.0,207.0,599592.0,1363258.375,894073.75,438616.25,981823.75
2049,HE,411.0,289.0,700.0,289.0,4162273.0,150276.0,453476.04202758055,778.0,224.0,587171.0,1289962.5,1128732.75,1064225.0,1243823.75
2050,HE,465.0,335.0,800.0,335.0,5929195.0,150276.0,609459.5281042048,1016.0,289.0,833393.0,1957204.5,1658462.875,931961.875,1782223.75
2051,HE,497.0,403.0,900.0,403.0,5644179.0,150276.0,511933.52133162756,989.0,291.0,839341.0,1757845.75,934015.625,671136.25,1262468.75
2052,HE,59.0,41.0,100.0,41.0,1124423.0,150276.0,280720.9932139027,126.0,35.0,120671.0,261070.0,23362.5,38000.0,39737.5
2053,HE,111.0,89.0,200.0,89.0,1682297.0,150276.0,367919.62316109205,215.0,62.0,165740.0,368605.0,86225.625,88018.75,114696.25
2054,HE,179.0,121.0,300.0,121.0,2354130.0,150276.0,414506.70001340145,549.0,94.0,325397.0,725805.625,416177.5,207318.75,425490.0
2055,HE,227.0,173.0,400.0,173.0,3320329.0,150276.0,492385.7253119753,415.0,113.0,317500.0,603001.375,361875.0,342368.75,383056.25
2056,HE,294.0,206.0,500.0,206.0,3289472.0,150276.0,461412.7617242505,486.0,139.0,369100.0,824962.25,563833.875,501162.5,698000.0
2057,HE,343.0,257.0,600.0,257.0,5239913.0,150276.0,572947.4921639853,952.0,217.0,744200.0,1682839.125,1353145.75,1029650.375,1538465.625
2058,HE,408.0,292.0,700.0,292.0,5539256.0,150276.0,595960.853308336,1022.0,175.0,591629.0,1274861.75,0.0,0.0,0.0
2059,HE,423.0,377.0,800.0,377.0,5201145.0,124800.0,544015.9768122624,925.0,298.0,845172.0,2033755.5,981387.5,380018.125,1293904.375
2060,HE,503.0,397.0,900.0,397.0,5845317.0,150276.0,567997.9105568964,1051.0,285.0,806600.0,1709799.875,1164365.0,1076122.5,1466612.5
2061,HE,58.0,42.0,100.0,42.0,1111708.0,150276.0,286146.37874346756,81.0,36.0,127350.0,140268.75,63696.875,53559.375,87140.625
2062,HE,116.0,84.0,200.0,84.0,1647059.0,150276.0,328506.35964163614,237.0,77.0,249525.0,612484.375,594440.625,551315.625,605953.125
2063,HE,172.0,128.0,300.0,128.0,2243133.0,150276.0,372482.7582170751,478.0,75.0,253212.0,513069.625,224846.25,204024.0,226624.0
2064,HE,227.0,173.0,400.0,173.0,3020922.0,150276.0,459855.69544586487,552.0,110.0,372400.0,845882.625,488423.75,227356.25,570144.375
2065,HE,286.0,214.0,500.0,214.0,4153195.0,150276.0,503412.4074186094,818.0,124.0,417376.0,794382.625,318273.75,171581.125,322017.375
2066,HE,357.0,243.0,600.0,243.0,4759590.0,150276.0,569399.5434912115,585.0,185.0,524381.0,1175993.75,996568.75,937733.75,1109508.75
2067,HE,397.0,303.0,700.0,303.0,5852800.0,150276.0,640154.0860761572,902.0,209.0,615577.0,1244400.25,1094341.25,913177.625,1163943.75
2068,HE,455.0,345.0,800.0,345.0,5878934.0,150276.0,609784.9410948092,1010.0,280.0,835818.0,1768174.125,1443554.625,1068610.0,1623422.5
2069,HE,491.0,409.0,900.0,409.0,6736871.0,150276.0,640111.5933686876,1042.0,317.0,918270.0,2131527.5,1847670.25,1615158.25,2020263.75
2070,ALL,60.0,40.0,100.0,40.0,1941027.0,136000.0,321896.48651235696,58.0,74.0,299853.0,74562.375,32381.5,19194.0,32381.5
2071,ALL,118.0,82.0,200.0,82.0,3643396.0,150000.0,403269.9449351514,190.0,149.0,717680.0,86045.0,49450.0,26415.0,53200.0
2072,ALL,167.0,133.0,300.0,133.0,7011559.0,150000.0,685038.6093082638,123.0,252.0,893700.0,155099.5,0.0,0.0,0.0
2073,ALL,229.0,171.0,400.0,171.0,9330722.0,150000.0,723178.6493986116,433.0,387.0,1985966.0,307027.25,280023.0,237507.125,280023.0
2074,ALL,271.0,229.0,500.0,229.0,11901557.0,150000.0,876269.6284802983,299.0,402.0,1682005.0,362259.375,91381.0,57482.0,91381.0
2075,ALL,314.0,286.0,600.0,286.0,13161008.0,150000.0,903185.3302905224,669.0,600.0,2984352.0,412509.5,370728.5,245728.5,370728.5
2076,ALL,376.0,324.0,700.0,324.0,14381090.0,150000.0,912291.2417939788,411.0,534.0,2203258.0,429234.25,327904.0,205384.25,327904.0
2077,ALL,434.0,366.0,800.0,366.0,16444998.0,150000.0,960806.1950695363,581.0,606.0,2585124.0,443036.5,411544.75,280126.0,413125.5
2078,ALL,494.0,406.0,900.0,406.0,19702221.0,150000.0,1094418.6604617997,701.0,749.0,3318043.0,513751.125,401106.5,255651.125,401106.5
2079,ALL,51.0,49.0,100.0,49.0,1533905.0,125500.0,245817.52087473343,73.0,72.0,232500.0,52484.875,28198.25,20666.875,31286.625
2080,ALL,97.0,103.0,200.0,97.0,3801631.0,150000.0,469895.8580994304,111.0,143.0,518939.0,113757.125,90753.0,48921.375,93552.125
2081,ALL,161.0,139.0,300.0,139.0,6046430.0,150000.0,580427.1410900769,209.0,245.0,834626.0,188942.25,140842.5,71073.25,155275.75
2082,ALL,213.0,187.0,400.0,187.0,8807330.0,150000.0,723245.3818062027,246.0,440.0,1867400.0,297756.0,116743.0,73582.25,116743.0
2083,ALL,278.0,222.0,500.0,222.0,12254058.0,150000.0,911832.1853729446,415.0,487.0,2300766.0,365227.25,257948.0,164527.25,257948.0
2084,ALL,313.0,287.0,600.0,287.0,13101184.0,150000.0,928256.8818446756,480.0,481.0,2195572.0,362164.5,350798.5,250312.0,350798.5
2085,ALL,371.0,329.0,700.0,329.0,16227959.0,150000.0,1007099.4774286202,626.0,651.0,2875397.0,467541.375,442053.5,310827.625,442053.5
2086,ALL,450.0,350.0,800.0,350.0,16849882.0,150000.0,986551.0188054139,392.0,542.0,2427730.0,495823.75,364527.5,224811.25,364527.5
2087,ALL,498.0,402.0,900.0,402.0,19193663.0,150000.0,1044192.8146080109,564.0,662.0,2726031.0,512064.125,439793.0,272189.125,439793.0
2088,ALL,53.0,47.0,100.0,47.0,2052142.0,136000.0,335600.03902562347,60.0,79.0,374346.0,69297.25,24534.0,9260.75,24534.0
2089,ALL,100.0,100.0,200.0,100.0,4998783.0,150000.0,608899.3310515294,233.0,188.0,941600.0,124369.625,109076.25,90951.125,115351.25
2090,ALL,160.0,140.0,300.0,140.0,6813707.0,150000.0,657830.7625119092,206.0,241.0,974639.0,215594.625,204162.0,143680.125,204162.0
2091,ALL,231.0,169.0,400.0,169.0,9286264.0,150000.0,778906.0600688636,437.0,349.0,1902452.0,214097.0,176241.0,131428.0,176241.0
2092,ALL,265.0,235.0,500.0,235.0,10940270.0,150000.0,828665.8735871775,415.0,447.0,2085612.0,346362.0,297488.5,185935.25,297488.5
2093,ALL,334.0,266.0,600.0,266.0,15046416.0,150000.0,1000064.0908361824,545.0,583.0,2982992.0,514994.5,416981.0,247832.0,416981.0
2094,ALL,381.0,319.0,700.0,319.0,16314820.0,150000.0,998326.3148500094,489.0,570.0,2801798.0,456731.75,284281.5,172919.25,284281.5
2095,ALL,458.0,342.0,800.0,342.0,17522289.0,150000.0,1028596.1597677681,666.0,595.0,2817197.0,391828.875,342116.0,206003.875,342116.0
2096,ALL,481.0,419.0,900.0,419.0,19670705.0,150000.0,1039296.0341495584,703.0,803.0,3467603.0,665253.625,608541.5,367991.125,608541.5
2097,ALL,54.0,46.0,100.0,46.0,2051270.0,150000.0,352194.07992185216,97.0,64.0,323260.0,51857.5,18300.0,10137.5,21537.5
2098,ALL,108.0,92.0,200.0,92.0,4462682.0,150000.0,518961.8794959799,112.0,165.0,605146.0,139484.75,64522.5,40565.0,64522.5
2099,ALL,155.0,145.0,300.0,145.0,6392799.0,150000.0,601784.3883078058,227.0,279.0,1194199.0,251147.125,224184.5,169329.625,224184.5
2100,ALL,226.0,174.0,400.0,174.0,8376204.0,150000.0,683212.9260940545,320.0,339.0,1364386.0,278282.25,265174.875,212057.75,270296.5
2101,ALL,266.0,234.0,500.0,234.0,11416461.0,150000.0,863016.5111520173,484.0,442.0,2114697.0,278341.375,240891.0,155491.375,240891.0
2102,ALL,320.0,280.0,600.0,280.0,13847263.0,150000.0,925482.7174501964,470.0,549.0,2372019.0,431552.125,383209.75,299955.875,384042.25
2103,ALL,369.0,331.0,700.0,331.0,15497650.0,150000.0,989946.2627870262,529.0,618.0,2584878.0,493026.75,384271.875,244996.875,391389.25
2104,ALL,442.0,358.0,800.0,358.0,17945053.0,150000.0,1060244.6774480878,591.0,677.0,3148437.0,564138.875,483812.25,343595.125,483812.25
2105,ALL,487.0,413.0,900.0,413.0,19029377.0,150000.0,1024557.1794023992,727.0,709.0,3546857.0,589606.375,486653.25,280843.25,494774.75
2106,ALL,50.0,50.0,100.0,50.0,2166560.0,150000.0,368298.69097513775,53.0,91.0,375300.0,82640.5,0.0,0.0,0.0
2107,ALL,116.0,84.0,200.0,84.0,5051436.0,150000.0,602943.9562048864,177.0,166.0,809852.0,140184.5,104153.5,70214.375,104153.5
2108,ALL,148.0,152.0,300.0,148.0,7232966.0,150000.0,688691.7438302858,353.0,285.0,1352820.0,153180.0,106197.5,56890.0,111810.0
2109,ALL,193.0,207.0,400.0,193.0,8965425.0,150000.0,736535.7268612297,433.0,399.0,2070179.0,299167.125,279502.0,233845.375,279502.0
2110,ALL,270.0,230.0,500.0,230.0,11239043.0,150000.0,827912.7722658952,511.0,498.0,2209705.0,367771.875,350192.0,233380.75,350363.5
2111,ALL,325.0,275.0,600.0,275.0,14106601.0,150000.0,986410.1651448043,782.0,568.0,3115485.0,348516.875,294580.25,190973.0,314128.5
2112,ALL,364.0,336.0,700.0,336.0,15898671.0,150000.0,989554.1228022851,506.0,621.0,2582699.0,499309.625,423859.5,259247.125,423859.5
2113,ALL,431.0,369.0,800.0,369.0,16635528.0,150000.0,959449.2416235473,572.0,586.0,2393312.0,436737.0,167870.5,106329.75,167870.5
2114,ALL,504.0,396.0,900.0,396.0,20060746.0,150000.0,1093629.3446227566,754.0,761.0,3474784.0,629001.5,532887.0,324669.625,532887.0
2115,ALL,60.0,40.0,100.0,40.0,2392815.0,150000.0,399268.0093032749,118.0,97.0,492513.0,41114.875,17409.0,11147.375,18171.5
2116,ALL,113.0,87.0,200.0,87.0,4437746.0,150000.0,530903.0286897975,85.0,163.0,542200.0,113366.0,49744.5,29999.625,49744.5
2117,ALL,160.0,140.0,300.0,140.0,5786629.0,150000.0,559774.9993783217,152.0,208.0,698493.0,179422.375,49116.5,30327.375,49116.5
2118,ALL,213.0,187.0,400.0,187.0,8366125.0,150000.0,659059.7814106093,188.0,305.0,1154473.0,233904.875,65097.5,42490.0,65097.5
2119,ALL,280.0,220.0,500.0,220.0,11024434.0,150000.0,788725.0616938706,417.0,390.0,1799812.0,325812.0,306801.25,187538.75,306801.25
2120,ALL,336.0,264.0,600.0,264.0,14814470.0,150000.0,993396.5936583435,587.0,566.0,2829864.0,455534.0,405204.5,245321.5,405204.5
2121,ALL,380.0,320.0,700.0,320.0,15067093.0,150000.0,961708.6782529312,388.0,501.0,2131891.0,456179.125,206941.5,127614.875,206941.5
2122,ALL,441.0,359.0,800.0,359.0,18364172.0,150000.0,1037423.1895711605,750.0,733.0,3392132.0,506442.0,396266.0,254519.5,404951.0
2123,ALL,496.0,404.0,900.0,404.0,20143324.0,150000.0,1134703.520389357,734.0,749.0,3427264.0,590946.5,528667.0,324370.875,528667.0
2124,ALL,54.0,46.0,100.0,46.0,2249459.0,150000.0,361956.8880253559,126.0,94.0,421400.0,48899.875,28537.5,19604.25,32449.125
2125,ALL,115.0,85.0,200.0,85.0,4336334.0,150000.0,516511.32780608017,110.0,138.0,531872.0,93464.5,60223.5,38146.875,60223.5
2126,ALL,173.0,127.0,300.0,127.0,6813084.0,150000.0,651136.8455601326,138.0,262.0,983700.0,209018.0,51372.5,31865.0,51372.5
2127,ALL,224.0,176.0,400.0,176.0,8361228.0,150000.0,666489.0139979803,166.0,271.0,1026900.0,200466.0,0.0,0.0,0.0
2128,ALL,254.0,246.0,500.0,246.0,9085248.0,150000.0,652416.2582354918,394.0,381.0,1596738.0,229354.25,184454.25,121711.0,194072.5
2129,ALL,322.0,278.0,600.0,278.0,12850574.0,150000.0,891498.7975404117,531.0,501.0,2217192.0,356107.0,329231.0,205117.75,329231.0
2130,ALL,382.0,318.0,700.0,318.0,16665038.0,150000.0,1032762.2793402168,784.0,714.0,3407224.0,470536.5,401614.5,275436.25,401614.5
2131,ALL,446.0,354.0,800.0,354.0,16209850.0,150000.0,947884.7341053658,496.0,598.0,2560078.0,483026.75,408449.0,248539.25,408449.0
2132,ALL,488.0,412.0,900.0,412.0,19017493.0,150000.0,1034824.3024460722,764.0,760.0,3314845.0,520619.375,451725.0,282869.375,451725.0
2133,ALL,59.0,41.0,100.0,41.0,2722851.0,150000.0,452724.9495631978,73.0,64.0,373253.0,56249.875,17521.5,11509.875,17521.5
2134,ALL,111.0,89.0,200.0,89.0,4661104.0,136000.0,531123.6707942887,90.0,171.0,622200.0,137565.5,51143.0,31582.25,51143.0
2135,ALL,163.0,137.0,300.0,137.0,5873139.0,136000.0,533594.9076021997,147.0,203.0,722919.0,178877.125,153154.5,94777.125,153154.5
2136,ALL,240.0,160.0,400.0,160.0,8976953.0,150000.0,718749.052534332,217.0,379.0,1493700.0,287967.0,0.0,0.0,0.0
2137,ALL,294.0,206.0,500.0,206.0,11196610.0,150000.0,840214.100598175,245.0,430.0,1612900.0,410154.5,0.0,0.0,0.0
2138,ALL,331.0,269.0,600.0,269.0,13040822.0,150000.0,900769.6163825687,705.0,526.0,2550018.0,330749.25,311447.5,232423.75,311447.5
2139,ALL,379.0,321.0,700.0,321.0,15222268.0,150000.0,949182.9069078309,561.0,595.0,2627910.0,484581.25,423457.5,258406.25,423457.5
2140,ALL,442.0,358.0,800.0,358.0,17366836.0,150000.0,1033757.682910265,657.0,630.0,2911784.0,456614.0,367337.0,227076.5,367337.0
2141,ALL,493.0,407.0,900.0,407.0,18801674.0,150000.0,1007142.7565623455,364.0,677.0,2470600.0,618408.0,212017.0,130946.5,212017.0
2142,ALL,51.0,49.0,100.0,49.0,2032575.0,150000.0,334947.6611367812,76.0,68.0,277593.0,42172.375,20775.0,15599.125,23360.75
2143,ALL,116.0,84.0,200.0,84.0,4429437.0,150000.0,509210.9225546915,169.0,199.0,726393.0,140434.875,123746.5,83604.0,123746.5
2144,ALL,165.0,135.0,300.0,135.0,6757956.0,150000.0,648828.4886824869,254.0,264.0,1031926.0,171142.25,142889.0,131051.875,150744.75
2145,ALL,221.0,179.0,400.0,179.0,9250878.0,150000.0,728670.3976984381,259.0,282.0,1283306.0,238199.75,191125.5,114862.25,191125.5
2146,ALL,265.0,235.0,500.0,235.0,11131138.0,150000.0,826365.4645893668,336.0,367.0,1650646.0,266234.75,198415.5,128222.25,198415.5
2147,ALL,345.0,255.0,600.0,255.0,13082010.0,150000.0,873123.3304270365,455.0,460.0,2179252.0,376047.0,307153.5,185347.0,307153.5
2148,ALL,372.0,328.0,700.0,328.0,13606229.0,150000.0,847793.4732639784,732.0,610.0,2684165.0,417811.875,309319.125,195174.75,344577.25
2149,ALL,430.0,370.0,800.0,370.0,17682502.0,150000.0,1040220.3189661313,772.0,747.0,3337718.0,517549.25,479514.0,310544.75,479514.0
2150,ALL,516.0,384.0,900.0,384.0,20157046.0,150000.0,1116795.0374370401,891.0,830.0,3920224.0,634211.5,574739.5,359108.375,574739.5
2151,ALL,50.0,50.0,100.0,50.0,1918206.0,150000.0,365781.9465692641,80.0,86.0,296060.0,63865.0,50822.5,29990.0,50972.5
2152,ALL,105.0,95.0,200.0,95.0,4084852.0,150000.0,504319.7280218175,146.0,168.0,676260.0,116340.0,50350.0,32325.0,50350.0
2153,ALL,171.0,129.0,300.0,129.0,6949257.0,150000.0,654954.3330881932,234.0,240.0,1198539.0,188307.125,138187.0,91975.375,138187.0
