,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
3379,BZF,246.0,254.0,500.0,246.0,16028909.0,474500.0,1582353.363437194,271.0,479.0,2902700.0,277560.45375168324,8448.275862068953,3448.275862068953,8448.275862068953
3380,BZF,282.0,318.0,600.0,282.0,18955697.0,474500.0,1602006.230544376,298.0,333.0,2297250.0,262232.7688216567,44198.4271022383,20689.655172413717,50689.65517241372
3381,BZF,367.0,333.0,700.0,333.0,18221823.0,474500.0,1468067.676412433,327.0,383.0,2302450.0,413893.9394520819,29117.440430888084,17241.379310344768,42241.37931034477
3382,BZF,382.0,418.0,800.0,382.0,23786739.0,474500.0,1834044.6899683224,408.0,555.0,3622800.0,510650.46620583534,48112.52268602535,27586.20689655163,67586.20689655162
3383,BZF,483.0,417.0,900.0,417.0,29926994.0,474500.0,2180817.689481631,544.0,933.0,6453125.0,356311.6323429346,29868.58515486813,17241.379310344768,42241.37931034477
3384,BZF,51.0,49.0,100.0,49.0,2994029.0,474500.0,808596.3680359935,57.0,96.0,624180.0,88323.68881876022,5202.661826981242,6693.889897156663,8448.275862068953
3385,BZF,111.0,89.0,200.0,89.0,6216584.0,474500.0,945975.3005105365,119.0,196.0,1111310.0,73420.4000325203,17322.857488615413,14218.25556748646,19446.90095143816
3386,BZF,131.0,169.0,300.0,131.0,9156687.0,474500.0,1174272.4522456448,116.0,257.0,1470800.0,85609.41935789585,11681.240719353242,8866.248693834867,16896.551724137906
3387,BZF,198.0,202.0,400.0,198.0,9126435.0,474500.0,1087008.539651368,178.0,413.0,2042185.0,185698.8587267697,15607.985480943724,13299.3730407523,25344.82758620686
3388,BZF,227.0,273.0,500.0,227.0,14973278.0,474500.0,1570504.5991502223,270.0,647.0,3795230.0,261952.76443988085,13509.454949944356,6896.551724137906,16896.551724137906
3389,BZF,312.0,288.0,600.0,288.0,19104110.0,474500.0,1744167.1273074723,296.0,661.0,4011390.0,387411.402692914,32491.888027278208,28568.44305120157,48719.95820271676
3390,BZF,331.0,369.0,700.0,331.0,22832931.0,474500.0,1851602.1037007384,336.0,647.0,4130000.0,280050.88985586166,5083.044602100856,3448.275862068953,8448.275862068953
3391,BZF,405.0,395.0,800.0,395.0,24393861.0,474500.0,1929409.759506518,444.0,780.0,4835750.0,523993.24577879906,50058.10011693493,27586.206896551623,67586.20689655162
3392,BZF,461.0,439.0,900.0,439.0,30180477.0,474500.0,2161267.2056187317,537.0,870.0,5957700.0,584844.0901510715,44120.870872901374,24137.931034482674,59137.93103448267
3393,BZF,52.0,48.0,100.0,48.0,2723945.0,474500.0,666458.7189578961,36.0,72.0,546150.0,61111.75273606181,5083.044602100856,6693.889897156663,8448.275862068953
3394,BZF,102.0,98.0,200.0,98.0,6356780.0,474500.0,1036443.3947399154,129.0,205.0,1339605.0,74375.50432172418,10405.323653962483,10142.165759225623,14926.854754440952
3395,BZF,157.0,143.0,300.0,143.0,9810289.0,474500.0,1423852.3334956472,180.0,300.0,2304440.0,41493.34152084589,11579.218802390733,7684.430512016695,15714.733542319733
3396,BZF,209.0,191.0,400.0,191.0,12615799.0,474500.0,1478269.984942196,192.0,393.0,2749050.0,166840.03987252712,28436.309704385312,13793.103448275815,33793.10344827581
3397,BZF,239.0,261.0,500.0,239.0,14271906.0,474500.0,1422624.5142882925,259.0,542.0,2827250.0,267202.9442253113,21752.323598966053,10344.827586206862,25344.827586206862
3398,BZF,302.0,298.0,600.0,298.0,17810483.0,474500.0,1646475.694666338,329.0,672.0,3906850.0,388483.0737812519,42897.21168124069,38813.479623824314,63055.90386624863
3399,BZF,329.0,371.0,700.0,329.0,20821274.0,474500.0,1793766.122889492,332.0,727.0,4254950.0,399252.3509954214,47473.07924984871,31428.42215255997,76034.48275862058
3400,BZF,399.0,401.0,800.0,399.0,24116020.0,474500.0,1905083.9586170474,367.0,611.0,4748150.0,387082.5816257596,35325.70505867932,20689.655172413717,50689.65517241372
3401,BZF,467.0,433.0,900.0,433.0,28367642.0,474500.0,2087501.0876423514,473.0,888.0,5632750.0,464573.99643957615,41188.01592412617,24137.931034482674,59137.93103448267
3402,BZF,51.0,49.0,100.0,49.0,2857845.0,175300.0,525227.6354829399,19.0,21.0,133200.0,22136.363636359572,0.0,0.0,0.0
3403,BZF,107.0,93.0,200.0,93.0,5785949.0,266000.0,815196.2999492822,116.0,116.0,823400.0,20139.682049691677,0.0,0.0,0.0
3404,BZF,164.0,136.0,300.0,136.0,10301185.0,474500.0,1291547.4696367146,146.0,164.0,1536150.0,108469.93558320403,8448.275862068953,3448.275862068953,8448.275862068953
3405,BZF,206.0,194.0,400.0,194.0,13409275.0,474500.0,1528016.4181889538,224.0,525.0,3335405.0,163209.79654431343,17277.841940273873,14866.358686685355,23375.130616509905
3406,BZF,252.0,248.0,500.0,248.0,16144328.0,474500.0,1637007.1040322336,280.0,548.0,3853450.0,278967.6129512191,31794.010889292163,19998.95506792051,42241.37931034477
3407,BZF,314.0,286.0,600.0,286.0,18062997.0,474500.0,1634268.8350767142,298.0,573.0,3340100.0,418047.8763220906,42505.450055582405,24531.870428422066,59137.93103448267
3408,BZF,359.0,341.0,700.0,341.0,22646454.0,474500.0,1800387.5384083283,374.0,493.0,3404350.0,154336.70184254646,39236.91750358803,26895.50679205843,55986.41588296754
3409,BZF,400.0,400.0,800.0,400.0,24682943.0,474500.0,2093117.1503948364,350.0,903.0,5216520.0,574693.62765342,32177.842734246544,20689.655172413724,50689.655172413724
3410,BZF,448.0,452.0,900.0,448.0,28519121.0,474500.0,2103774.4938274636,488.0,932.0,5905300.0,455273.9331804514,80795.5924800371,61472.83176593498,117684.95297805626
3411,BZF,52.0,48.0,100.0,48.0,3251819.0,474500.0,756445.8916214695,71.0,111.0,823970.0,45112.325763344765,10263.840914856642,8748.689399705123,10263.840914856642
3412,BZF,101.0,99.0,200.0,99.0,7468083.0,474500.0,1070351.0685177085,103.0,144.0,1083550.0,34113.16046717763,0.0,0.0,0.0
3413,BZF,151.0,149.0,300.0,149.0,9224507.0,474500.0,1266168.8317728406,161.0,326.0,2121610.0,106193.64825898409,5061.179087875402,3448.275862068953,8448.275862068953
3414,BZF,201.0,199.0,400.0,199.0,12575349.0,474500.0,1444926.0421734394,239.0,455.0,3050650.0,125833.94022810459,27006.260722085288,25702.30435021716,38010.91679040858
3415,BZF,240.0,260.0,500.0,240.0,15738562.0,474500.0,1609044.0085274237,213.0,581.0,3622815.0,307896.6945374012,25679.068360556535,13793.103448275811,33793.10344827581
3416,BZF,277.0,323.0,600.0,277.0,19011684.0,474500.0,1714742.5638637422,286.0,606.0,3492150.0,217445.9173850417,28727.286701774156,20392.894461859913,39483.80355276903
3417,BZF,381.0,319.0,700.0,319.0,22575552.0,474500.0,1908984.314138804,373.0,811.0,5041030.0,339519.54533976316,32593.516985912007,17241.379310344768,42241.37931034477
3418,BZF,396.0,404.0,800.0,396.0,23059082.0,474500.0,1796262.6005843354,351.0,648.0,4080750.0,495723.6635249853,49808.47051393266,40685.99791013569,75837.51306165088
3419,BZF,442.0,458.0,900.0,442.0,29588047.0,474500.0,2197643.276899825,553.0,1106.0,6929200.0,567427.8029555082,28975.95769178224,17241.379310344768,42241.37931034477
3420,FFB,51.0,49.0,100.0,49.0,1595209.0,158600.0,308667.7434637445,93.0,86.0,278000.0,218910.37359074503,142487.31246301124,132158.83312268884,164027.2542144922
3421,FFB,97.0,103.0,200.0,97.0,2723555.0,158600.0,396575.9623666064,205.0,174.0,529900.0,349159.0015474409,261428.13871477268,253321.83361913083,278126.080118297
3422,FFB,142.0,158.0,300.0,142.0,3796807.0,158600.0,449484.53857168433,293.0,344.0,812600.0,587265.9155260324,565579.7607843225,498029.1967711017,570490.4170560518
3423,FFB,181.0,219.0,400.0,181.0,5501464.0,158600.0,563096.5633104148,345.0,359.0,879400.0,756392.1142130792,708900.7475166434,590232.2641389712,720621.8552705578
3424,FFB,246.0,254.0,500.0,246.0,6396366.0,158600.0,602898.6120750321,422.0,454.0,1149100.0,890468.0041564554,495187.4067365579,663911.0050146537,793002.0520382497
3425,FFB,310.0,290.0,600.0,290.0,8357653.0,158600.0,740484.6771601692,581.0,501.0,1457300.0,1463576.5718066394,1326358.3129151778,1138266.0566763498,1380353.3273718702
3426,FFB,358.0,342.0,700.0,342.0,9741067.0,158600.0,790547.4748887634,619.0,596.0,1721800.0,1272107.116975993,1162231.306027817,949550.5517768144,1187433.7039507283
3427,FFB,387.0,413.0,800.0,387.0,11216332.0,158600.0,846352.7458051991,792.0,701.0,1900400.0,1467244.9626190662,1213852.6625088702,1058905.1051272133,1333914.7023067153
3428,FFB,399.0,501.0,900.0,399.0,11749019.0,158600.0,837034.6753325098,747.0,822.0,2064600.0,1596746.4395000339,1469106.6758584066,1191749.6078734067,1542428.9535622657
3429,FFB,39.0,61.0,100.0,39.0,1395236.0,138504.0,311135.0936394029,71.0,64.0,165100.0,334229.2195960451,167989.8421432316,261862.6265403888,293019.8175398636
3430,FFB,95.0,105.0,200.0,95.0,2453771.0,158600.0,360135.53566539363,186.0,203.0,535500.0,384997.7168395594,234502.90350504828,299581.8602214819,340898.41233464994
3431,FFB,151.0,149.0,300.0,149.0,4041642.0,158600.0,497857.2325215332,300.0,288.0,817100.0,532245.6505645066,417458.50469609146,368699.8476435538,461706.35245906713
3432,FFB,192.0,208.0,400.0,192.0,5270656.0,158600.0,583100.728425201,365.0,333.0,966700.0,805655.3749828339,641125.2150068008,537294.1212135765,691631.5536167781
3433,FFB,220.0,280.0,500.0,220.0,6905526.0,158600.0,654396.9186999585,367.0,347.0,922200.0,1067282.6191980243,827863.4889019636,849307.7655781802,1008865.6056608253
3434,FFB,309.0,291.0,600.0,291.0,8225895.0,158600.0,733472.648764083,538.0,510.0,1450400.0,1390723.7691346705,1164487.5461045005,1050656.319749906,1282462.4230700117
3435,FFB,325.0,375.0,700.0,325.0,9116551.0,158600.0,761389.5426356997,569.0,496.0,1473300.0,1007799.0847529173,897791.4202974088,776043.4986486016,945132.5895289439
3436,FFB,356.0,444.0,800.0,356.0,11012302.0,158600.0,859032.1125941684,704.0,589.0,1804000.0,1512730.7674770951,1472226.5733758127,1290533.7649355899,1485893.8745879102
3437,FFB,423.0,477.0,900.0,423.0,12190147.0,158600.0,871406.4988551554,778.0,821.0,2132500.0,1873304.3428131938,1554694.899846328,1430218.3233943458,1764937.3306407249
3438,FFB,46.0,54.0,100.0,46.0,1006847.0,138504.0,195455.74700427716,89.0,81.0,192500.0,186676.15500470996,173600.14267719205,158545.75109618495,176663.90310615284
3439,FFB,98.0,102.0,200.0,98.0,2875602.0,138504.0,440104.637539756,240.0,207.0,565355.0,615055.411179617,519184.35265892034,448670.9454800056,554290.0204631689
3440,FFB,144.0,156.0,300.0,144.0,3900774.0,158600.0,473087.3294688836,243.0,226.0,663500.0,502076.05872974545,442747.078797268,359338.1763030164,467103.29181334586
3441,FFB,189.0,211.0,400.0,189.0,5580461.0,158600.0,570038.8430966788,334.0,312.0,821200.0,855357.783270359,668418.0984178799,682301.5962429501,800447.917337155
3442,FFB,238.0,262.0,500.0,238.0,7632795.0,158600.0,727026.7550750797,460.0,528.0,1374500.0,991053.6903331876,809165.8662035466,704628.4806131267,851383.7275564909
3443,FFB,288.0,312.0,600.0,288.0,7143483.0,158600.0,631809.2113011648,532.0,469.0,1230300.0,1291820.2922112048,1136419.9798587034,991759.2509891926,1226446.1016908276
3444,FFB,322.0,378.0,700.0,322.0,9129836.0,158600.0,758493.6716624602,598.0,501.0,1449800.0,1317779.5433155,1160442.5665673097,1003661.2409185111,1251041.6757011209
3445,FFB,384.0,416.0,800.0,384.0,11244414.0,158600.0,847259.6974942216,659.0,666.0,1704600.0,1316241.3558214009,1164182.7488878919,1123093.7922627586,1296201.908204791
3446,FFB,435.0,465.0,900.0,435.0,11796235.0,158600.0,849075.8219152163,723.0,702.0,1945000.0,1394228.1997936964,1135652.3229487268,1014932.0603187389,1277288.5820578693
3447,FFB,58.0,42.0,100.0,42.0,1551000.0,158600.0,301845.2539033867,112.0,127.0,351900.0,351178.6852041334,310095.06463646545,275589.2151782777,312779.2359238775
3448,FFB,102.0,98.0,200.0,98.0,2537064.0,138504.0,356310.5237008865,225.0,210.0,618000.0,485172.11102672666,411638.7338950791,372757.03306305537,438724.0180087787
3449,FFB,143.0,157.0,300.0,143.0,3626399.0,138504.0,451575.99558324623,259.0,236.0,599200.0,589218.8380644396,543792.199495312,486331.33738922735,574132.8821062302
3450,FFB,183.0,217.0,400.0,183.0,4643382.0,158600.0,499083.77671889914,328.0,315.0,836800.0,684143.235647887,680460.7928998094,645062.0453150561,680948.7787802652
3451,FFB,267.0,233.0,500.0,233.0,6361981.0,158600.0,616391.5958439083,505.0,382.0,1216500.0,892936.3677704036,779016.9594766991,678609.4471883473,849359.12910064
3452,FFB,281.0,319.0,600.0,281.0,8478186.0,158600.0,713162.7932428892,457.0,441.0,1188100.0,1170044.8266284615,790601.6234061557,899663.8716854204,1094806.7611781738
3453,FFB,339.0,361.0,700.0,339.0,8990392.0,158600.0,739591.8597104758,586.0,566.0,1569300.0,1274175.0108366013,1208032.900136044,1025402.6774495738,1243196.6400279268
3454,FFB,375.0,425.0,800.0,375.0,11182504.0,158600.0,893369.3023067224,655.0,584.0,1617000.0,2095176.6500682235,1788013.2028202657,1716870.8878246252,2028235.9420524784
3455,FFB,421.0,479.0,900.0,421.0,12299337.0,158600.0,845696.5874620755,730.0,772.0,2129700.0,1855615.5592105985,1829649.2398479406,1622176.9102887926,1841513.4177682558
3456,FFB,45.0,55.0,100.0,45.0,1691372.0,158600.0,370669.80575169594,84.0,82.0,266600.0,282237.1846906468,202408.4614075565,220432.45872010896,237484.54910516593
3457,FFB,76.0,124.0,200.0,76.0,3366556.0,158600.0,489499.21770519717,118.0,130.0,334500.0,504376.711324051,372836.2620427908,383017.29270994174,444687.80425756663
3458,FFB,143.0,157.0,300.0,143.0,4198765.0,158600.0,507554.9732738317,254.0,242.0,767800.0,570575.319350034,359396.0685565187,410135.17833311914,497051.86618802324
3459,FFB,194.0,206.0,400.0,194.0,5352408.0,158600.0,545637.3165244474,369.0,393.0,1150400.0,602377.3684219122,539218.1236909709,407805.0044740023,559408.607672404
3460,FFB,247.0,253.0,500.0,247.0,6558294.0,158600.0,626154.1511177579,387.0,373.0,995000.0,954799.736105904,814450.0533129815,667843.5344788351,869075.5188150451
3461,FFB,308.0,292.0,600.0,292.0,7360263.0,158600.0,661041.3159001486,513.0,496.0,1369800.0,1005750.9409549534,982494.4102848845,842231.8027172636,984719.4642447158
3462,FFB,330.0,370.0,700.0,330.0,9180953.0,158600.0,768018.2327855245,572.0,610.0,1726200.0,1136326.2989341319,1006725.270047426,911278.0420171707,1084156.8731860009
3463,FFB,404.0,396.0,800.0,396.0,10765384.0,158600.0,793258.3277003778,621.0,720.0,1939400.0,1181303.2456046343,1087657.4915765258,1022983.894773032,1133786.3980668394
3464,FFB,412.0,488.0,900.0,412.0,12877304.0,158600.0,915772.3751904728,803.0,720.0,2045200.0,2027034.9448797107,1902419.8727035897,1502910.6302846565,1929220.050574515
3465,FFB,39.0,61.0,100.0,39.0,1550767.0,158600.0,332513.5283247886,74.0,87.0,242000.0,109697.66114953905,24847.61138643579,39184.09560368824,52263.02528082227
3466,FFB,84.0,116.0,200.0,84.0,2704513.0,158600.0,413378.72600437485,178.0,123.0,348800.0,373349.2305152342,356234.43117634533,305715.37317259365,359397.2053193422
3467,FFB,133.0,167.0,300.0,133.0,3694282.0,138504.0,458907.1809222427,203.0,211.0,562400.0,311279.5213972777,202084.74266979686,167773.932179501,242559.44009960603
3468,FFB,172.0,228.0,400.0,172.0,5021265.0,158600.0,505893.6435072099,304.0,357.0,866900.0,1118102.4516175687,736982.4752985206,897369.2078656799,1012033.1287860544
3469,FFB,226.0,274.0,500.0,226.0,6412302.0,158600.0,567314.2144085586,380.0,391.0,1050700.0,941694.6641414315,870015.7899489745,742022.0650062873,911806.4608964133
3470,FFB,261.0,339.0,600.0,261.0,8968696.0,158600.0,762219.750587716,519.0,509.0,1535100.0,1044401.163344264,931689.4739531595,760425.2349236861,978046.9740541221
3471,FFB,341.0,359.0,700.0,341.0,9399296.0,158600.0,767708.4319219113,598.0,612.0,1663200.0,1124653.426373601,1072960.759586289,849807.5270862654,1094531.4008658112
3472,FFB,401.0,399.0,800.0,399.0,11227901.0,158600.0,824647.8243802018,818.0,824.0,2391500.0,1649984.196259439,1518889.5738621266,1363226.862941081,1577210.9149913401
3473,FFB,450.0,450.0,900.0,450.0,12532739.0,158600.0,892789.2187515483,843.0,782.0,2318000.0,1903254.221706748,1659691.5756489853,1453844.6313368361,1759423.5666121554
3474,FFB,52.0,48.0,100.0,48.0,1191914.0,127700.0,231478.42357766305,91.0,119.0,298345.0,293590.01716959476,259524.54839183675,252503.254806093,276783.6614113011
3475,FFB,91.0,109.0,200.0,91.0,2778485.0,138504.0,398325.5454210789,151.0,154.0,423600.0,289683.82785633206,225004.10715412354,169323.71080212254,238686.20942518732
3476,FFB,143.0,157.0,300.0,143.0,4077342.0,158600.0,527466.6738079288,244.0,289.0,738400.0,686878.9364008754,622836.9918843815,663074.7236348877,684111.4772264496
3477,FFB,197.0,203.0,400.0,197.0,5688938.0,158600.0,571320.3339476024,352.0,434.0,1201200.0,685090.5705685169,670104.6437950124,579984.6474804302,672101.4308727396
3478,FFB,235.0,265.0,500.0,235.0,7854247.0,158600.0,738232.4752671071,399.0,352.0,1076500.0,782173.3928217888,688729.2918267291,545794.8109764744,742775.6805416917
3479,FFB,291.0,309.0,600.0,291.0,6900742.0,158600.0,627816.1577882493,507.0,463.0,1246100.0,1120725.3760620058,1028268.2497695005,926101.7067665209,1073721.6941646682
3480,FFB,353.0,347.0,700.0,347.0,9281369.0,158600.0,689563.3799260225,688.0,740.0,1878700.0,1678554.7676550746,1390130.5332415234,1342976.6344243493,1523305.1370379985
3481,FFB,370.0,430.0,800.0,370.0,12401296.0,158600.0,925334.7180409909,646.0,569.0,1718500.0,1819830.8948547244,1474675.9221315882,1449199.8940747783,1660297.3052728511
3482,FFB,467.0,433.0,900.0,433.0,12504071.0,158600.0,890649.6603092599,837.0,787.0,2301700.0,1334013.704748124,1108791.2696748618,960157.2721167251,1225201.9903131856
3483,FFB,50.0,50.0,100.0,50.0,1637065.0,158600.0,363007.27357864333,76.0,66.0,232100.0,179759.68219883367,135504.30715142915,112470.05970192367,144484.40329524744
3484,FFB,99.0,101.0,200.0,99.0,2227034.0,158600.0,356865.42687965726,139.0,171.0,362600.0,300011.77323678136,232862.3253271319,216694.89136361654,260113.13361322097
3485,FFB,148.0,152.0,300.0,148.0,4240560.0,158600.0,539960.3248647071,268.0,264.0,745700.0,650053.3123541474,551361.3978977193,476596.5285133559,587770.4698154735
3486,FFB,187.0,213.0,400.0,187.0,6298430.0,158600.0,672085.2061115465,312.0,331.0,856400.0,624436.7145563513,380170.46856760967,351886.1130191069,470097.43512164126
3487,FFB,223.0,277.0,500.0,223.0,6830447.0,158600.0,670101.6870542858,409.0,387.0,1051000.0,858066.4127718359,693113.6262969864,619129.7158270219,802868.1216241239
3488,FFB,287.0,313.0,600.0,287.0,8587831.0,158600.0,726835.362321482,559.0,595.0,1538200.0,1252626.4309848547,1121538.9395912196,958461.7204100084,1196376.633537001
3489,FFB,342.0,358.0,700.0,342.0,10344905.0,158600.0,854845.7925386309,633.0,549.0,1731100.0,1310741.3717388213,1127480.3821025658,968009.7295778121,1239243.8219691175
3490,FFB,372.0,428.0,800.0,372.0,10779907.0,158600.0,799800.9097225384,594.0,631.0,1649000.0,1465098.7455780506,1220418.661208074,1128520.622762537,1373807.1087925923
3491,FFB,432.0,468.0,900.0,432.0,12536082.0,158600.0,926343.5780292321,725.0,637.0,1885100.0,1448495.3238655329,1246507.4394055952,1199065.1826543259,1364995.7491892404
3492,FFB,41.0,59.0,100.0,41.0,1132750.0,138504.0,235656.72520851172,79.0,73.0,199500.0,317413.79768548906,244291.32415643404,230807.8025150736,271008.38390822476
3493,FFB,100.0,100.0,200.0,100.0,2839479.0,158600.0,428845.1051452028,196.0,152.0,527500.0,348497.19717901945,312880.1345179455,257918.92014814162,323218.458952213
3494,FFB,147.0,153.0,300.0,147.0,3481562.0,127700.0,419950.595980051,250.0,232.0,662100.0,465136.1925842315,449913.47339917754,359610.249459389,454075.52904792014
3495,FFB,196.0,204.0,400.0,196.0,6045070.0,158600.0,632625.1149914932,346.0,344.0,1047700.0,687620.8402776867,595270.7562909715,491376.60743764206,629664.9961972747
3496,FFB,236.0,264.0,500.0,236.0,6302463.0,158600.0,612613.201309766,388.0,440.0,1089900.0,1187417.6035859287,1079221.6906468673,972872.7767045696,1154412.3114589984
3497,FFB,292.0,308.0,600.0,292.0,7420537.0,158600.0,625010.0588494557,561.0,507.0,1394900.0,1379232.4419895113,1309782.5467574755,1148518.6729027661,1331284.9803522383
3498,FFB,328.0,372.0,700.0,328.0,9200589.0,158600.0,733172.6739772835,598.0,638.0,1674600.0,1464203.1492607296,1299072.2868327342,1187534.5024935743,1422725.076843881
3499,FFB,393.0,407.0,800.0,393.0,10743748.0,158600.0,816969.4514533576,607.0,625.0,1765600.0,1550206.7026497722,1335737.519907542,1296307.9763078862,1488565.1124466013
3500,FFB,464.0,436.0,900.0,436.0,12008296.0,158600.0,857887.5166722033,960.0,899.0,2734300.0,1860993.044275105,1585009.14304603,1342890.7491978267,1680159.5414683633
3501,FFB,53.0,47.0,100.0,47.0,1212186.0,158600.0,264950.95969254384,76.0,84.0,184500.0,165061.52531147748,152265.11981446776,143980.77528090525,153588.316947572
3502,FFB,97.0,103.0,200.0,97.0,3026098.0,138504.0,426078.8372660628,158.0,142.0,459300.0,343197.80423255265,285842.78204529686,217652.75335372792,290598.72930192424
3503,FFB,142.0,158.0,300.0,142.0,3970376.0,158600.0,511095.2421320316,230.0,193.0,596600.0,369872.8995921612,336916.81417265936,263418.33920592716,341226.5007521502
3504,FFB,180.0,220.0,400.0,180.0,5959122.0,158600.0,627927.4309488318,339.0,355.0,901100.0,773464.382453084,645325.0011316645,615963.1668388151,745521.9673280516
3505,FFB,256.0,244.0,500.0,244.0,7053982.0,158600.0,686518.2517763093,514.0,427.0,1301700.0,1063481.2999873608,835980.1594059265,744050.7147478114,927300.0343628131
3506,FFB,303.0,297.0,600.0,297.0,8037341.0,158600.0,704232.2091987841,538.0,548.0,1473400.0,1156774.8803404272,1074539.657426942,971874.0318012454,1140996.9350093137
3507,FFB,309.0,391.0,700.0,309.0,10862360.0,158600.0,907281.3931961793,584.0,485.0,1476100.0,1304663.5643169582,1117250.5581360103,955366.510311584,1216161.7452753528
3508,FFB,383.0,417.0,800.0,383.0,11352256.0,158600.0,827759.8133456347,693.0,679.0,1950800.0,1503933.1730063856,1359640.29869836,1148221.1745720322,1423717.5513836264
3509,FFB,398.0,502.0,900.0,398.0,11358095.0,158600.0,817260.0844657716,654.0,743.0,1789900.0,1514874.6844424605,1219587.9337755858,1105440.4794719901,1416295.6737834648
3510,IEI,63.0,37.0,100.0,37.0,228452.0,60000.0,66587.16326740463,20.0,17.0,24200.0,561.7977528087795,0.0,0.0,0.0
3511,IEI,137.0,63.0,200.0,63.0,932628.0,71650.0,205050.5711038133,36.0,5.0,35386.0,561.7977528087795,0.0,0.0,0.0
3512,IEI,195.0,105.0,300.0,105.0,962307.0,71650.0,157376.1921543408,47.0,13.0,42065.0,1685.393258433789,0.0,0.0,0.0
3513,IEI,254.0,146.0,400.0,146.0,1079355.0,71650.0,174969.05219209482,73.0,46.0,72865.0,1123.595505617559,0.0,0.0,0.0
3514,IEI,304.0,196.0,500.0,196.0,1519036.0,71650.0,204771.50119096163,87.0,30.0,90872.0,561.7977528087795,0.0,0.0,0.0
3515,IEI,346.0,254.0,600.0,254.0,2112019.0,71650.0,261148.90206355453,100.0,19.0,83065.0,5056.179775280878,0.0,0.0,0.0
3516,IEI,440.0,260.0,700.0,260.0,1662942.0,71650.0,184587.14001793298,96.0,62.0,91444.0,1685.3932584263384,0.0,0.0,0.0
3517,IEI,475.0,325.0,800.0,325.0,3095587.0,71650.0,336075.044290706,114.0,43.0,109879.0,2808.9887640438974,0.0,0.0,0.0
3518,IEI,549.0,351.0,900.0,351.0,2661321.0,71650.0,247818.23299144072,150.0,38.0,116951.0,6741.573033709079,0.0,0.0,0.0
3519,IEI,61.0,39.0,100.0,39.0,269038.0,71650.0,80071.60176991591,17.0,7.0,15986.0,561.7977528090123,0.0,0.0,0.0
3520,IEI,104.0,96.0,200.0,96.0,756197.0,71650.0,154939.96952691066,27.0,22.0,27865.0,561.7977528087795,0.0,0.0,0.0
3521,IEI,190.0,110.0,300.0,110.0,1120569.0,71650.0,212583.92664780657,50.0,22.0,47265.0,561.7977528087795,0.0,0.0,0.0
3522,IEI,247.0,153.0,400.0,153.0,1145767.0,71650.0,178853.45413773815,70.0,25.0,49365.0,3370.7865168545395,0.0,0.0,0.0
3523,IEI,312.0,188.0,500.0,188.0,1514040.0,71650.0,217198.64572782215,77.0,36.0,62758.0,3932.584269663319,0.0,0.0,0.0
3524,IEI,360.0,240.0,600.0,240.0,1948467.0,71650.0,239662.1402704232,97.0,60.0,85451.0,3370.7865168545395,0.0,0.0,0.0
3525,IEI,423.0,277.0,700.0,277.0,2308300.0,71650.0,268223.9597537849,95.0,36.0,82858.0,1685.3932584263384,0.0,0.0,0.0
3526,IEI,468.0,332.0,800.0,332.0,2664273.0,71650.0,283259.9328443753,115.0,33.0,93351.0,3370.7865168545395,0.0,0.0,0.0
3527,IEI,529.0,371.0,900.0,371.0,2976207.0,71650.0,280419.50841729966,135.0,66.0,124237.0,4494.3820224720985,0.0,0.0,0.0
3528,IEI,68.0,32.0,100.0,32.0,310970.0,71650.0,100396.70761533966,12.0,5.0,11600.0,561.7977528090123,0.0,0.0,0.0
3529,IEI,108.0,92.0,200.0,92.0,715879.0,71650.0,160398.05611353274,21.0,8.0,15793.0,1123.5955056180246,0.0,0.0,0.0
3530,IEI,184.0,116.0,300.0,116.0,1004057.0,71650.0,176997.636585916,46.0,11.0,48765.0,0.0,0.0,0.0,0.0
3531,IEI,251.0,149.0,400.0,149.0,1648333.0,71650.0,255607.71117671704,61.0,9.0,46665.0,2808.9887640448287,0.0,0.0,0.0
3532,IEI,301.0,199.0,500.0,199.0,2033232.0,71650.0,290459.2829916097,58.0,22.0,42172.0,2247.1910112360492,0.0,0.0,0.0
3533,IEI,351.0,249.0,600.0,249.0,2265161.0,71650.0,276089.60119316337,103.0,23.0,80123.0,5056.179775280878,0.0,0.0,0.0
3534,IEI,422.0,278.0,700.0,278.0,2191460.0,71650.0,255061.64216126266,97.0,54.0,84286.0,3932.584269663319,0.0,0.0,0.0
3535,IEI,480.0,320.0,800.0,320.0,2402103.0,71650.0,265504.44503811985,152.0,85.0,138251.0,5617.977528089657,0.0,0.0,0.0
3536,IEI,563.0,337.0,900.0,337.0,2733876.0,71650.0,261584.86382816572,161.0,74.0,153344.0,5056.179775280878,0.0,0.0,0.0
3537,IEI,59.0,41.0,100.0,41.0,366636.0,60000.0,98223.94615367477,16.0,6.0,12486.0,561.7977528090123,0.0,0.0,0.0
3538,IEI,135.0,65.0,200.0,65.0,763610.0,71650.0,169152.64072428783,53.0,6.0,47172.0,1123.595505617559,0.0,0.0,0.0
3539,IEI,183.0,117.0,300.0,117.0,1003928.0,71650.0,169255.93552369147,51.0,31.0,46986.0,2247.1910112435,0.0,0.0,0.0
3540,IEI,226.0,174.0,400.0,174.0,1168836.0,60000.0,158805.55230217866,78.0,23.0,70358.0,3370.7865168545395,0.0,0.0,0.0
