,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
3784,MC ,122.0,108.0,230.0,108.0,234580.0,3000.0,100.0,30.0,20419.848187486605,34.0,54.0,69000.0,230150.0,118762.5,98300.0,167100.0
3785,MC ,125.0,115.0,240.0,115.0,259900.0,3000.0,100.0,30.0,21766.396118788245,43.0,52.0,82150.0,329175.0,233650.0,129800.0,264950.0
3786,MC ,108.0,142.0,250.0,108.0,244760.0,3000.0,100.0,30.0,20034.35549250337,48.0,39.0,55300.0,248700.0,77450.0,18375.0,97475.0
3787,MC ,132.0,128.0,260.0,128.0,237900.0,3000.0,100.0,30.0,20064.172048704128,39.0,60.0,66500.0,261800.0,247675.0,230550.0,256175.0
3788,MC ,136.0,134.0,270.0,134.0,271820.0,3000.0,100.0,30.0,21470.952470721928,36.0,50.0,66800.0,288100.0,259425.0,232300.0,270850.0
3789,MC ,134.0,146.0,280.0,134.0,280630.0,3000.0,100.0,30.0,22348.908250740125,36.0,55.0,69900.0,273600.0,248137.5,180675.0,262900.0
3790,MC ,126.0,164.0,290.0,126.0,287200.0,3000.0,100.0,30.0,22214.27468993755,35.0,64.0,69700.0,288050.0,165875.0,57050.0,189950.0
3791,MC ,148.0,152.0,300.0,148.0,303540.0,3000.0,100.0,30.0,23179.61604513759,44.0,66.0,87000.0,336050.0,261525.0,157975.0,300900.0
3792,MC ,160.0,150.0,310.0,150.0,305690.0,3000.0,100.0,30.0,23238.526201116973,48.0,60.0,86700.0,304500.0,268100.0,242900.0,289700.0
3793,MC ,161.0,159.0,320.0,159.0,338900.0,3000.0,100.0,30.0,24704.37208269014,43.0,68.0,98600.0,357650.0,327475.0,309100.0,347325.0
3794,MC ,177.0,153.0,330.0,153.0,329980.0,3000.0,100.0,30.0,24044.60854328887,51.0,63.0,92500.0,365250.0,206000.0,68975.0,218300.0
3795,MC ,155.0,185.0,340.0,155.0,347710.0,3000.0,100.0,30.0,24194.294782034875,63.0,55.0,71100.0,281550.0,113950.0,35050.0,139800.0
3796,MC ,169.0,181.0,350.0,169.0,331110.0,3000.0,100.0,30.0,24068.961340282218,53.0,71.0,84500.0,351000.0,335475.0,222250.0,343825.0
3797,MC ,175.0,185.0,360.0,175.0,327600.0,3000.0,100.0,30.0,23330.002143163212,52.0,63.0,75500.0,332300.0,299800.0,159800.0,315800.0
3798,MC ,188.0,182.0,370.0,182.0,366960.0,3000.0,100.0,30.0,25348.025564134183,60.0,84.0,105400.0,363250.0,326400.0,312200.0,349800.0
3799,MC ,201.0,179.0,380.0,179.0,363730.0,3000.0,100.0,30.0,24995.873659466277,53.0,67.0,83800.0,368350.0,347100.0,276700.0,361450.0
3800,MC ,190.0,200.0,390.0,190.0,375540.0,3000.0,100.0,30.0,25103.935946380996,68.0,74.0,86800.0,379875.0,378025.0,346850.0,378650.0
3801,MC ,193.0,207.0,400.0,193.0,385860.0,3000.0,100.0,30.0,25896.918735633397,59.0,92.0,115600.0,435600.0,387062.5,348425.0,420800.0
3802,MC ,196.0,214.0,410.0,196.0,409550.0,3000.0,100.0,30.0,27323.64360768893,71.0,104.0,130400.0,493300.0,452425.0,447075.0,482775.0
3803,MC ,210.0,210.0,420.0,210.0,419560.0,3000.0,100.0,30.0,27528.356289469953,69.0,97.0,136100.0,485950.0,367112.5,227000.0,406300.0
3804,MC ,202.0,228.0,430.0,202.0,417890.0,3000.0,100.0,30.0,26510.28291059905,86.0,86.0,106750.0,442000.0,264150.0,119100.0,292750.0
3805,MC ,215.0,225.0,440.0,215.0,430630.0,3000.0,100.0,30.0,27596.08124353891,67.0,99.0,126000.0,531200.0,397450.0,247800.0,440200.0
3806,MC ,215.0,235.0,450.0,215.0,440580.0,3000.0,100.0,30.0,27946.488151465473,61.0,89.0,124900.0,495500.0,208825.0,65500.0,279400.0
3807,MC ,221.0,239.0,460.0,221.0,450610.0,3000.0,100.0,30.0,27824.933063711043,70.0,93.0,129400.0,456750.0,353675.0,394300.0,439625.0
3808,MC ,205.0,265.0,470.0,205.0,468430.0,3000.0,100.0,30.0,28550.213659445704,60.0,100.0,114600.0,454650.0,423075.0,398500.0,446925.0
3809,MC ,240.0,240.0,480.0,240.0,427440.0,3000.0,100.0,30.0,26611.568912786784,54.0,87.0,104200.0,410050.0,347850.0,180800.0,376200.0
3810,MC ,241.0,249.0,490.0,241.0,461930.0,3000.0,100.0,30.0,28008.06490995049,75.0,106.0,127300.0,548000.0,535675.0,503950.0,545075.0
3811,MC ,237.0,263.0,500.0,237.0,482040.0,3000.0,100.0,30.0,28642.286919867274,85.0,94.0,118300.0,546325.0,372700.0,127550.0,403550.0
3812,MC ,255.0,255.0,510.0,255.0,495130.0,3000.0,100.0,30.0,29457.302999426134,84.0,111.0,148700.0,494200.0,426100.0,394950.0,464000.0
3813,MC ,248.0,272.0,520.0,248.0,484680.0,3000.0,100.0,30.0,28166.685996048593,93.0,108.0,123550.0,568975.0,312550.0,125700.0,345000.0
3814,MC ,279.0,251.0,530.0,251.0,545970.0,3000.0,100.0,30.0,31126.15138432633,83.0,114.0,160400.0,558950.0,482787.5,432800.0,535600.0
3815,MC ,262.0,278.0,540.0,262.0,546110.0,3000.0,100.0,30.0,30446.32818584205,76.0,104.0,142100.0,632250.0,600250.0,343350.0,615100.0
3816,MC ,256.0,294.0,550.0,256.0,540650.0,3000.0,100.0,30.0,30313.487097330126,91.0,107.0,133600.0,610025.0,564700.0,308250.0,584700.0
3817,MC ,268.0,292.0,560.0,268.0,570520.0,3000.0,100.0,30.0,31368.308848262765,85.0,121.0,147500.0,662050.0,619300.0,555525.0,652375.0
3818,MC ,287.0,283.0,570.0,283.0,544640.0,3000.0,100.0,30.0,31167.733315080837,83.0,135.0,165300.0,602350.0,569062.5,522950.0,588250.0
3819,MC ,268.0,312.0,580.0,268.0,525290.0,3000.0,100.0,30.0,29550.26395821195,108.0,114.0,137050.0,654850.0,390825.0,143175.0,422175.0
3820,MC ,302.0,288.0,590.0,288.0,612940.0,3000.0,100.0,30.0,32647.750305342634,91.0,115.0,150300.0,609300.0,599237.5,567175.0,607075.0
3821,MC ,301.0,299.0,600.0,299.0,555780.0,3000.0,100.0,30.0,30542.20358782254,78.0,113.0,139300.0,569050.0,497025.0,284125.0,528100.0
3822,MC ,313.0,297.0,610.0,297.0,599960.0,3000.0,100.0,30.0,31990.223506565253,90.0,125.0,156800.0,733200.0,715650.0,520350.0,726475.0
3823,MC ,310.0,310.0,620.0,310.0,657120.0,3000.0,100.0,30.0,34171.095973058866,104.0,135.0,183500.0,781350.0,465375.0,144225.0,511025.0
3824,MC ,304.0,326.0,630.0,304.0,605620.0,3000.0,100.0,30.0,32158.292865138224,91.0,121.0,162500.0,674450.0,259750.0,83750.0,336075.0
3825,MC ,314.0,326.0,640.0,314.0,611380.0,3000.0,100.0,30.0,32445.60370836086,89.0,119.0,149800.0,648200.0,365000.0,132650.0,417200.0
3826,MC ,321.0,329.0,650.0,321.0,640610.0,3000.0,100.0,30.0,33117.69768567858,87.0,124.0,161900.0,650950.0,584850.0,395850.0,616850.0
3827,MC ,313.0,347.0,660.0,313.0,624550.0,3000.0,100.0,30.0,32793.43684336852,93.0,133.0,159700.0,667400.0,613000.0,366775.0,648325.0
3828,MC ,335.0,335.0,670.0,335.0,615890.0,3000.0,100.0,30.0,32620.869087135,107.0,136.0,175500.0,623200.0,543187.5,507100.0,596200.0
3829,MC ,345.0,335.0,680.0,335.0,646340.0,3000.0,100.0,30.0,33298.43239553478,94.0,134.0,159100.0,659000.0,592050.0,331750.0,630250.0
3830,MC ,339.0,351.0,690.0,339.0,665590.0,3000.0,100.0,30.0,33957.07731828521,118.0,153.0,202600.0,767250.0,715850.0,652450.0,748850.0
3831,MC ,346.0,354.0,700.0,346.0,651560.0,3000.0,100.0,30.0,32674.75172055635,123.0,128.0,147500.0,712350.0,405550.0,175200.0,476850.0
3832,MC ,341.0,369.0,710.0,341.0,675870.0,3000.0,100.0,30.0,34149.67496184993,94.0,141.0,182400.0,736500.0,686300.0,611800.0,719300.0
3833,MC ,335.0,385.0,720.0,335.0,718030.0,3000.0,100.0,30.0,35231.6718308967,110.0,135.0,167000.0,738700.0,422650.0,122600.0,468275.0
3834,MC ,383.0,347.0,730.0,347.0,712920.0,3000.0,100.0,30.0,35490.99604124967,103.0,158.0,207900.0,799400.0,763587.5,698950.0,785650.0
3835,MC ,387.0,353.0,740.0,353.0,752900.0,3000.0,100.0,30.0,36198.03862089768,119.0,151.0,202800.0,858000.0,821962.5,714000.0,843875.0
3836,MC ,343.0,407.0,750.0,343.0,731570.0,3000.0,100.0,30.0,36098.25896078646,114.0,160.0,206200.0,860300.0,820000.0,474775.0,839125.0
3837,MC ,356.0,404.0,760.0,356.0,752830.0,3000.0,100.0,30.0,36258.525893919075,115.0,163.0,206700.0,807700.0,762925.0,708850.0,794200.0
3838,MC ,353.0,417.0,770.0,353.0,741710.0,3000.0,100.0,30.0,35624.59683982403,107.0,162.0,189900.0,813300.0,779112.5,677025.0,799825.0
3839,MC ,362.0,418.0,780.0,362.0,789690.0,3000.0,100.0,30.0,37388.95692580899,121.0,180.0,223300.0,981650.0,603400.0,196350.0,648025.0
3840,MC ,376.0,414.0,790.0,376.0,759820.0,3000.0,100.0,30.0,35519.58333088946,99.0,148.0,171400.0,742000.0,481850.0,179800.0,525850.0
3841,MC ,390.0,410.0,800.0,390.0,788100.0,3000.0,100.0,30.0,36687.50468483786,119.0,170.0,218300.0,806250.0,715975.0,634850.0,772850.0
3842,MC ,420.0,390.0,810.0,390.0,776090.0,3000.0,100.0,30.0,36427.99884704072,122.0,166.0,218600.0,819450.0,617675.0,520350.0,785550.0
3843,MC ,383.0,437.0,820.0,383.0,860870.0,3000.0,100.0,30.0,39174.6384795061,116.0,167.0,230900.0,849450.0,768000.0,737500.0,823275.0
3844,MC ,420.0,410.0,830.0,410.0,782780.0,3000.0,100.0,30.0,35817.10764425291,139.0,141.0,166050.0,763925.0,754675.0,701975.0,762050.0
3845,MC ,406.0,434.0,840.0,406.0,828740.0,3000.0,100.0,30.0,37802.90465030432,120.0,171.0,212300.0,810550.0,746787.5,680925.0,788125.0
3846,MC ,435.0,415.0,850.0,415.0,831600.0,3000.0,100.0,30.0,37651.17528046104,119.0,190.0,220800.0,838400.0,766200.0,644100.0,803450.0
3847,MC ,425.0,435.0,860.0,425.0,844400.0,3000.0,100.0,30.0,38472.05479305726,119.0,185.0,231400.0,902200.0,839550.0,788250.0,880700.0
3848,MC ,423.0,447.0,870.0,423.0,894260.0,3000.0,100.0,30.0,39615.507064784615,137.0,191.0,262800.0,933100.0,840037.5,792400.0,899525.0
3849,MC ,413.0,467.0,880.0,413.0,870390.0,3000.0,100.0,30.0,38896.916330218264,151.0,154.0,210200.0,926300.0,909800.0,588375.0,913850.0
3850,MC ,439.0,451.0,890.0,439.0,873460.0,3000.0,100.0,30.0,38766.35654791407,139.0,188.0,263000.0,1005600.0,802550.0,535450.0,939700.0
3851,MC ,447.0,453.0,900.0,447.0,880990.0,3000.0,100.0,30.0,39322.2214530156,141.0,189.0,252200.0,930200.0,660500.0,442300.0,792200.0
3852,MC ,449.0,461.0,910.0,449.0,842130.0,3000.0,100.0,30.0,37700.11538443881,117.0,162.0,206900.0,879850.0,868512.5,782150.0,875800.0
3853,MC ,432.0,488.0,920.0,432.0,899900.0,3000.0,100.0,30.0,39106.533980909124,122.0,178.0,224300.0,943400.0,830375.0,397700.0,879950.0
3854,MC ,449.0,481.0,930.0,449.0,918110.0,3000.0,100.0,30.0,40127.0469882846,138.0,212.0,265500.0,1024400.0,886600.0,799725.0,961025.0
3855,MC ,458.0,482.0,940.0,458.0,953590.0,3000.0,100.0,30.0,40690.0,129.0,208.0,246300.0,1023400.0,980825.0,904250.0,1011000.0
3856,MC ,459.0,491.0,950.0,459.0,902160.0,3000.0,100.0,30.0,38777.83387452167,123.0,184.0,218000.0,950550.0,846125.0,552050.0,911350.0
3857,MC ,475.0,485.0,960.0,475.0,963250.0,3000.0,100.0,30.0,40652.964221566916,175.0,183.0,235500.0,1058625.0,1036475.0,673025.0,1046525.0
3858,MC ,487.0,483.0,970.0,483.0,983150.0,3000.0,100.0,30.0,41708.1346981617,149.0,222.0,288500.0,1041200.0,935562.5,846100.0,1006675.0
3859,MC ,506.0,474.0,980.0,474.0,988300.0,3000.0,100.0,30.0,41582.4361960672,158.0,210.0,282500.0,996500.0,890037.5,808800.0,954750.0
3860,MC ,488.0,502.0,990.0,488.0,986000.0,3000.0,100.0,30.0,41760.962632583076,143.0,228.0,291600.0,1086000.0,1000700.0,890750.0,1052675.0
3861,AMO,9.0,1.0,10.0,1.0,79400.0,16000.0,1100.0,14.545454545454545,28317.485764099893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3862,AMO,13.0,7.0,20.0,7.0,165700.0,25000.0,1000.0,25.0,47671.27017397376,7.0,5.0,40400.0,30962.5,16937.5,15562.5,21625.0
3863,AMO,19.0,11.0,30.0,11.0,219000.0,25000.0,500.0,50.0,49912.122775934906,11.0,5.0,62000.0,46550.0,20312.5,16712.5,21562.5
3864,AMO,26.0,14.0,40.0,14.0,255916.0,23400.0,300.0,78.0,52622.54332508075,7.0,10.0,33616.0,21738.875,4512.5,2055.0,5012.5
3865,AMO,25.0,25.0,50.0,25.0,310283.0,25000.0,200.0,125.0,56558.162001606805,13.0,6.0,73500.0,57012.5,14875.0,15437.5,19875.0
3866,AMO,35.0,25.0,60.0,25.0,383884.0,25000.0,300.0,83.33333333333333,64784.80574949654,20.0,9.0,103400.0,56712.5,43650.0,29487.5,45750.0
3867,AMO,41.0,29.0,70.0,29.0,403804.0,16000.0,500.0,32.0,58371.71794627943,13.0,19.0,89800.0,58032.5,41187.5,23825.0,45812.5
3868,AMO,58.0,22.0,80.0,22.0,417809.0,23000.0,100.0,230.0,58818.2417707296,20.0,13.0,75550.0,50243.75,48306.25,43887.5,48962.5
3869,AMO,51.0,39.0,90.0,39.0,466498.0,20000.0,150.0,133.33333333333334,62520.983645492975,21.0,23.0,121872.0,71393.25,61496.0,57958.5,67308.5
3870,AMO,63.0,37.0,100.0,37.0,576646.0,25000.0,300.0,83.33333333333333,74014.81255802787,22.0,20.0,117400.0,86614.25,57078.875,42860.75,64900.0
3871,AMO,62.0,48.0,110.0,48.0,674524.0,25000.0,200.0,125.0,81806.61602828954,30.0,25.0,192930.0,105724.25,68262.5,46825.0,70925.0
3872,AMO,66.0,54.0,120.0,54.0,655918.0,16000.0,200.0,80.0,72647.30471256316,23.0,21.0,116074.0,81930.5,55050.0,30805.5,66093.0
3873,AMO,80.0,50.0,130.0,50.0,795731.0,25000.0,500.0,50.0,88649.43570604383,35.0,26.0,207800.0,158619.5,136508.5,92072.5,148183.5
3874,AMO,81.0,59.0,140.0,59.0,827900.0,23400.0,100.0,234.0,90749.97852341343,30.0,34.0,169075.0,134161.0,111593.875,56283.875,117280.25
3875,AMO,95.0,55.0,150.0,55.0,782773.0,23400.0,114.0,205.26315789473685,86202.87993448942,33.0,25.0,167358.0,104285.125,81626.75,77372.625,98261.5
3876,AMO,96.0,64.0,160.0,64.0,1053209.0,25000.0,600.0,41.666666666666664,106090.47951159425,38.0,32.0,227800.0,154028.25,148217.375,138624.25,151556.875
3877,AMO,113.0,57.0,170.0,57.0,992731.0,25000.0,100.0,250.0,94871.29559039447,40.0,32.0,199245.0,138244.375,100135.5,52006.375,114708.875
3878,AMO,109.0,71.0,180.0,71.0,1100949.0,25000.0,500.0,50.0,102158.67646460579,39.0,35.0,231230.0,167123.375,166090.0,156983.375,166535.625
3879,AMO,118.0,72.0,190.0,72.0,1150451.0,25000.0,300.0,83.33333333333333,111587.38458714767,51.0,43.0,279950.0,194166.75,133224.375,71538.0,150141.0
3880,AMO,125.0,75.0,200.0,75.0,1111644.0,25000.0,100.0,250.0,102392.39002972828,49.0,35.0,284162.0,190883.5,113411.25,48373.75,136236.25
3881,AMO,126.0,84.0,210.0,84.0,1395083.0,25000.0,100.0,250.0,120054.66904289895,53.0,48.0,370130.0,247827.75,65421.375,17333.875,75508.875
3882,AMO,132.0,88.0,220.0,88.0,1360005.0,25000.0,300.0,83.33333333333333,117311.06226183445,53.0,44.0,313993.0,209567.125,164675.875,115769.125,194663.625
3883,AMO,148.0,82.0,230.0,82.0,1348170.0,25000.0,114.0,219.2982456140351,113391.6651257931,54.0,46.0,293650.0,240679.125,203464.5,137593.75,211949.125
3884,AMO,155.0,85.0,240.0,85.0,1407355.0,23400.0,100.0,234.0,117381.39692046607,56.0,52.0,282063.0,195958.375,98075.125,24029.75,112127.875
3885,AMO,159.0,91.0,250.0,91.0,1435062.0,23400.0,114.0,205.26315789473685,119635.82073108372,61.0,58.0,333925.0,237372.75,216387.75,198278.375,232227.5
3886,AMO,172.0,88.0,260.0,88.0,1616924.0,25000.0,100.0,250.0,122568.27587104258,67.0,59.0,384425.0,245807.5,137043.75,75382.875,175898.875
3887,AMO,178.0,92.0,270.0,92.0,1673941.0,25000.0,200.0,125.0,131700.03952543068,67.0,54.0,354407.0,248467.875,99231.375,30489.5,131998.25
3888,AMO,180.0,100.0,280.0,100.0,1761935.0,25000.0,114.0,219.2982456140351,135074.3537944935,72.0,54.0,396025.0,232469.125,156247.5,106796.0,202266.25
3889,AMO,194.0,96.0,290.0,96.0,1818205.0,25000.0,114.0,219.2982456140351,135924.10481956464,73.0,62.0,417800.0,264610.625,148475.0,87150.0,172612.5
3890,AMO,191.0,109.0,300.0,109.0,1800067.0,23400.0,100.0,234.0,133369.1418319845,75.0,64.0,416934.0,269183.375,213667.0,122865.625,245888.125
3891,AMO,194.0,116.0,310.0,116.0,1889555.0,23400.0,100.0,234.0,136826.92490515162,77.0,62.0,390625.0,243104.125,205314.375,146553.0,225494.875
3892,AMO,198.0,122.0,320.0,122.0,1878980.0,25000.0,100.0,250.0,137806.5362745904,90.0,66.0,507529.0,304030.625,258954.75,234920.625,291250.625
3893,AMO,211.0,119.0,330.0,119.0,2017813.0,25000.0,114.0,219.2982456140351,141411.60356561973,78.0,73.0,449675.0,281712.625,263896.125,234733.0,276823.125
3894,AMO,216.0,124.0,340.0,124.0,1812661.0,25000.0,100.0,250.0,127821.50200572672,94.0,79.0,431656.0,283095.125,269101.375,209954.5,277745.125
3895,AMO,235.0,115.0,350.0,115.0,2123172.0,23400.0,114.0,205.26315789473685,146123.24036921712,90.0,66.0,504950.0,321044.5,217940.5,160523.375,255328.875
3896,AMO,250.0,110.0,360.0,110.0,2314296.0,24000.0,100.0,240.0,153401.52478381692,81.0,70.0,451820.0,351894.75,274644.5,141782.25,304597.25
3897,AMO,234.0,136.0,370.0,136.0,2398843.0,25000.0,100.0,250.0,155815.18725400293,104.0,93.0,605849.0,376205.625,285608.875,176085.0,334467.875
3898,AMO,240.0,140.0,380.0,140.0,2370879.0,25000.0,100.0,250.0,156831.54832813455,96.0,63.0,557630.0,351469.5,263330.0,192327.5,318640.0
3899,AMO,258.0,132.0,390.0,132.0,2357879.0,23400.0,300.0,78.0,150915.52826333014,95.0,90.0,500045.0,363217.875,264537.125,136824.625,298179.0
3900,AMO,270.0,130.0,400.0,130.0,2275647.0,25000.0,100.0,250.0,147088.36152122982,106.0,71.0,521655.0,377520.0,267847.125,172334.625,306763.375
3901,AMO,268.0,142.0,410.0,142.0,2478372.0,24000.0,100.0,240.0,158251.40408855779,102.0,98.0,601507.0,406628.25,376177.875,279364.875,391239.125
3902,AMO,276.0,144.0,420.0,144.0,2711301.0,25000.0,100.0,250.0,173092.171316325,115.0,90.0,656150.0,412717.875,403292.75,347200.5,409543.0
3903,AMO,266.0,164.0,430.0,164.0,2612282.0,25000.0,100.0,250.0,162457.95236306533,96.0,77.0,563875.0,378383.625,285084.375,195451.5,318625.0
3904,AMO,289.0,151.0,440.0,151.0,2743505.0,25000.0,100.0,250.0,169274.36136934618,103.0,80.0,599055.0,431702.875,228775.25,81290.875,282033.0
3905,AMO,295.0,155.0,450.0,155.0,2733452.0,23400.0,100.0,234.0,164409.75370701094,120.0,104.0,605360.0,413658.875,299213.75,184251.875,349263.125
3906,AMO,279.0,181.0,460.0,181.0,2570680.0,25000.0,100.0,250.0,153090.56968997142,107.0,84.0,534446.0,387440.25,336146.25,286776.5,367786.5
3907,AMO,296.0,174.0,470.0,174.0,2871341.0,23400.0,100.0,234.0,168376.85860889553,112.0,104.0,637825.0,411076.5,331884.5,198733.75,364589.375
3908,AMO,315.0,165.0,480.0,165.0,2846694.0,25000.0,150.0,166.66666666666666,164643.65054261885,129.0,101.0,692761.0,515542.75,340920.25,146298.875,399020.5
3909,AMO,286.0,204.0,490.0,204.0,3131585.0,25000.0,150.0,166.66666666666666,184691.75865479218,131.0,103.0,795561.0,489194.625,386063.0,361184.0,460403.625
3910,AMO,320.0,180.0,500.0,180.0,3120828.0,25000.0,100.0,250.0,174716.12984495735,125.0,96.0,660823.0,491882.125,377293.375,227169.625,414021.625
3911,AMO,320.0,190.0,510.0,190.0,3122706.0,25000.0,100.0,250.0,173841.37895219307,134.0,109.0,811725.0,555869.0,544299.0,482745.875,549301.125
3912,AMO,333.0,187.0,520.0,187.0,3309195.0,25000.0,200.0,125.0,187182.67702167312,133.0,123.0,808456.0,508549.5,488103.375,425698.5,498140.875
3913,AMO,345.0,185.0,530.0,185.0,3339987.0,25000.0,100.0,250.0,181198.10959002856,131.0,110.0,771795.0,540800.25,519680.625,463422.125,533303.125
3914,AMO,334.0,206.0,540.0,206.0,2975327.0,25000.0,150.0,166.66666666666666,163163.75489366503,125.0,117.0,665855.0,439143.125,432628.25,383745.625,437073.875
3915,AMO,354.0,196.0,550.0,196.0,3446584.0,25000.0,100.0,250.0,188694.16059857284,154.0,119.0,843875.0,530729.75,520883.75,448274.5,527337.125
3916,AMO,338.0,222.0,560.0,222.0,3428042.0,23400.0,100.0,234.0,186627.67570754344,143.0,112.0,766135.0,493371.125,340858.875,135190.125,419865.875
3917,AMO,373.0,197.0,570.0,197.0,3401358.0,25000.0,100.0,250.0,183911.07508793482,154.0,105.0,823540.0,630170.875,433962.25,209730.5,500232.875
3918,AMO,373.0,207.0,580.0,207.0,3634442.0,25000.0,100.0,250.0,194061.06947556484,145.0,108.0,848204.0,607880.625,536869.875,458780.0,581259.625
3919,AMO,367.0,223.0,590.0,223.0,3623764.0,25000.0,100.0,250.0,188851.5161548882,152.0,135.0,871455.0,583840.0,559625.75,485675.625,576978.25
3920,AMO,390.0,210.0,600.0,210.0,3673831.0,23400.0,100.0,234.0,191097.9469983914,140.0,132.0,842280.0,606098.75,420360.75,111132.75,460495.25
3921,AMO,365.0,245.0,610.0,245.0,3649997.0,25000.0,100.0,250.0,189055.4421671061,159.0,113.0,860523.0,600143.25,468428.875,293849.875,549111.375
3922,AMO,404.0,216.0,620.0,216.0,3712374.0,23400.0,100.0,234.0,191164.80693893423,147.0,136.0,853392.0,576479.25,541911.25,442834.75,566778.75
3923,AMO,388.0,242.0,630.0,242.0,4079416.0,25000.0,100.0,250.0,210256.8306476629,142.0,115.0,854428.0,576085.625,474232.625,299544.25,522282.0
3924,AMO,410.0,230.0,640.0,230.0,3694700.0,25000.0,100.0,250.0,190461.73340070178,161.0,126.0,854200.0,586184.875,553868.0,490966.125,575419.0
3925,AMO,423.0,227.0,650.0,227.0,3839668.0,23400.0,100.0,234.0,192859.52126353525,149.0,140.0,841875.0,512279.75,433723.0,346311.0,484256.75
3926,AMO,423.0,237.0,660.0,237.0,3711637.0,23400.0,100.0,234.0,180342.41962167414,160.0,144.0,843025.0,579718.0,529131.0,363972.5,556472.0
3927,AMO,406.0,264.0,670.0,264.0,4100038.0,25000.0,100.0,250.0,200110.52021320618,183.0,140.0,969145.0,687812.375,598266.25,520226.0,667807.625
3928,AMO,443.0,237.0,680.0,237.0,4136857.0,25000.0,100.0,250.0,202510.85589913445,174.0,146.0,986130.0,635816.25,551716.25,522962.5,616901.25
3929,AMO,444.0,246.0,690.0,246.0,4012144.0,25000.0,100.0,250.0,192433.05309639507,183.0,163.0,981280.0,620509.75,580903.375,530647.25,610224.375
3930,AMO,437.0,263.0,700.0,263.0,4205574.0,25000.0,100.0,250.0,206709.71504019835,164.0,125.0,893050.0,682307.0,576547.0,328383.375,616285.625
3931,AMO,461.0,249.0,710.0,249.0,4235029.0,25000.0,100.0,250.0,201331.62080259525,183.0,160.0,980550.0,679331.125,613267.375,435225.625,649517.75
3932,AMO,457.0,263.0,720.0,263.0,4314703.0,25000.0,100.0,250.0,206277.36382599038,203.0,140.0,1031243.0,618474.375,495888.375,251485.875,556959.125
3933,AMO,458.0,272.0,730.0,272.0,4295858.0,25000.0,100.0,250.0,201038.59221055047,172.0,137.0,917950.0,630010.125,480380.75,316356.625,559512.0
3934,AMO,466.0,274.0,740.0,274.0,4434277.0,25000.0,100.0,250.0,210232.6600530945,190.0,150.0,1083600.0,712391.0,692115.5,588094.75,700919.75
3935,AMO,468.0,282.0,750.0,282.0,4611409.0,25000.0,100.0,250.0,213288.80473902047,188.0,194.0,1178876.0,740667.75,611937.25,541074.125,686444.0
3936,AMO,499.0,261.0,760.0,261.0,4681533.0,25000.0,100.0,250.0,218945.23388053005,187.0,146.0,1056225.0,742547.5,719745.625,624554.75,734765.125
3937,AMO,484.0,286.0,770.0,286.0,4820962.0,25000.0,100.0,250.0,220614.01758274564,204.0,167.0,1145175.0,813992.75,483961.75,184090.5,555908.375
3938,AMO,492.0,288.0,780.0,288.0,4840999.0,25000.0,100.0,250.0,218705.25673837838,196.0,158.0,1166710.0,772358.25,748946.5,636407.375,758183.625
3939,AMO,514.0,276.0,790.0,276.0,4774923.0,25000.0,100.0,250.0,219912.1599298229,224.0,152.0,1143270.0,650752.75,596833.0,481062.125,633582.125
3940,AMO,502.0,298.0,800.0,298.0,4964547.0,25000.0,100.0,250.0,226835.01246280302,214.0,156.0,1198005.0,824188.375,662187.625,447497.0,758263.875
3941,AMO,533.0,277.0,810.0,277.0,5052880.0,25000.0,100.0,250.0,225498.25736355482,199.0,174.0,1141575.0,761005.75,733189.75,643050.125,748719.125
3942,AMO,522.0,298.0,820.0,298.0,5029074.0,25000.0,100.0,250.0,222925.63575327088,218.0,188.0,1243955.0,780242.625,573787.5,398689.125,654313.0
3943,AMO,486.0,344.0,830.0,344.0,5158407.0,25000.0,100.0,250.0,228017.00178056897,211.0,168.0,1210833.0,804375.625,630795.0,433005.0,729552.0
3944,AMO,511.0,329.0,840.0,329.0,4920817.0,25000.0,100.0,250.0,222496.84108544103,218.0,173.0,1141471.0,823618.625,622073.25,431713.0,703202.375
3945,AMO,553.0,297.0,850.0,297.0,4836401.0,24000.0,100.0,240.0,213533.52145038024,218.0,181.0,1085525.0,643743.75,592987.25,524871.625,627753.5
3946,AMO,540.0,320.0,860.0,320.0,5145194.0,25000.0,100.0,250.0,223831.6404041216,215.0,188.0,1222840.0,739598.875,710069.375,608997.25,728970.625
3947,AMO,544.0,326.0,870.0,326.0,5036319.0,25000.0,100.0,250.0,223479.8741475393,220.0,187.0,1226845.0,825287.375,560628.75,392164.25,657082.375
3948,AMO,542.0,338.0,880.0,338.0,5234263.0,25000.0,100.0,250.0,224543.88537878293,216.0,218.0,1316425.0,891279.625,601532.875,350782.25,691197.75
3949,AMO,602.0,288.0,890.0,288.0,5311615.0,25000.0,114.0,219.2982456140351,227309.75016263602,230.0,192.0,1251719.0,867058.5,727850.875,547227.25,802120.0
3950,AMO,551.0,349.0,900.0,349.0,5520493.0,25000.0,100.0,250.0,235251.9076670793,221.0,193.0,1340920.0,863353.125,656379.5,381455.625,763341.25
