,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
913,BMC,113.0,117.0,230.0,113.0,1658187.0,41700.0,100.0,417.0,175565.35491662356,307.0,123.0,397800.0,243400.0,159075.0,80962.5,171387.5
914,BMC,117.0,123.0,240.0,117.0,1313195.0,35800.0,100.0,358.0,132985.89795538472,278.0,113.0,308600.0,195775.0,135568.75,89500.0,150400.0
915,BMC,121.0,129.0,250.0,121.0,1172368.0,41700.0,100.0,417.0,129212.52198606759,222.0,92.0,275200.0,165850.0,135050.0,105637.5,140962.5
916,BMC,149.0,111.0,260.0,111.0,1812140.0,41700.0,100.0,417.0,177424.33020868362,291.0,137.0,394250.0,241325.0,191493.75,93025.0,194756.25
917,BMC,142.0,128.0,270.0,128.0,1496257.0,41700.0,100.0,417.0,148446.5126468116,166.0,94.0,251000.0,175881.25,82575.0,73050.0,103262.5
918,BMC,143.0,137.0,280.0,137.0,1578703.0,41700.0,100.0,417.0,156755.25673163246,250.0,112.0,297350.0,182362.5,123812.5,80887.5,131100.0
919,BMC,136.0,154.0,290.0,136.0,1724815.0,41700.0,100.0,417.0,174248.64009512385,332.0,139.0,427450.0,281981.25,187756.25,134562.5,218825.0
920,BMC,156.0,144.0,300.0,144.0,1704244.0,41700.0,100.0,417.0,159703.44981871868,211.0,99.0,281300.0,196600.0,169100.0,114268.75,175506.25
921,BMC,163.0,147.0,310.0,147.0,1725987.0,41700.0,100.0,417.0,176659.54833237856,308.0,135.0,435000.0,273200.0,181462.5,127137.5,194337.5
922,BMC,154.0,166.0,320.0,154.0,1827334.0,41700.0,100.0,417.0,173000.9474945152,258.0,139.0,368300.0,239487.5,134156.25,91075.0,148506.25
923,BMC,177.0,153.0,330.0,153.0,2044219.0,41700.0,100.0,417.0,188592.9313601122,364.0,177.0,540150.0,337668.75,311431.25,251818.75,316550.0
924,BMC,173.0,167.0,340.0,167.0,1856973.0,41700.0,100.0,417.0,171630.90226704514,367.0,158.0,455100.0,314875.0,232600.0,165300.0,253712.5
925,BMC,192.0,158.0,350.0,158.0,1971544.0,41700.0,100.0,417.0,178753.73600011834,280.0,140.0,378850.0,245237.5,115175.0,76200.0,125837.5
926,BMC,197.0,163.0,360.0,163.0,2075476.0,41700.0,100.0,417.0,184560.5784722187,223.0,123.0,313750.0,214025.0,110362.5,89437.5,131375.0
927,BMC,178.0,192.0,370.0,178.0,2330884.0,41700.0,100.0,417.0,200038.3034171206,430.0,204.0,621550.0,332931.25,143112.5,68343.75,179118.75
928,BMC,202.0,178.0,380.0,178.0,2086139.0,41700.0,100.0,417.0,178223.62668568947,288.0,157.0,417400.0,289862.5,180443.75,139162.5,192006.25
929,BMC,202.0,188.0,390.0,188.0,2349242.0,41700.0,100.0,417.0,206939.44856406667,364.0,180.0,516800.0,342800.0,279875.0,166412.5,293300.0
930,BMC,208.0,192.0,400.0,192.0,2475937.0,41700.0,100.0,417.0,206267.64413499273,349.0,180.0,538650.0,346825.0,314050.0,224062.5,324356.25
931,BMC,222.0,188.0,410.0,188.0,2346656.0,41700.0,100.0,417.0,192654.6325578495,336.0,176.0,474200.0,323925.0,162081.25,117868.75,200518.75
932,BMC,214.0,206.0,420.0,206.0,2401950.0,41700.0,100.0,417.0,188100.41488524154,300.0,148.0,434700.0,285550.0,242518.75,175693.75,253137.5
933,BMC,226.0,204.0,430.0,204.0,2309160.0,41700.0,100.0,417.0,189064.13760943664,301.0,142.0,379000.0,247000.0,119125.0,95137.5,134068.75
934,BMC,232.0,208.0,440.0,208.0,2743879.0,41700.0,100.0,417.0,209254.84835243365,517.0,236.0,682550.0,391268.75,270918.75,189268.75,292075.0
935,BMC,220.0,230.0,450.0,220.0,2629618.0,41700.0,100.0,417.0,213824.5411967485,548.0,235.0,678100.0,452100.0,387887.5,277350.0,396525.0
936,BMC,249.0,211.0,460.0,211.0,2791467.0,41700.0,100.0,417.0,221771.13821911093,381.0,198.0,568100.0,380150.0,345850.0,234162.5,356737.5
937,BMC,230.0,240.0,470.0,230.0,2425035.0,41700.0,100.0,417.0,183745.75030459889,498.0,232.0,627200.0,351712.5,257950.0,180250.0,270156.25
938,BMC,246.0,234.0,480.0,234.0,2834776.0,41700.0,100.0,417.0,215364.45592529888,556.0,223.0,680100.0,395200.0,385150.0,340681.25,390531.25
939,BMC,243.0,247.0,490.0,243.0,2804447.0,41700.0,100.0,417.0,216329.95936069512,426.0,200.0,593400.0,378650.0,323762.5,172912.5,329312.5
940,BMC,267.0,233.0,500.0,233.0,2926987.0,41700.0,100.0,417.0,218537.88119454257,496.0,224.0,664300.0,424287.5,337881.25,195000.0,356850.0
941,BMC,251.0,259.0,510.0,251.0,3165483.0,41700.0,100.0,417.0,227680.35304566796,654.0,265.0,780800.0,441337.5,336412.5,242337.5,363775.0
942,BMC,257.0,263.0,520.0,257.0,3437641.0,41700.0,100.0,417.0,248677.24990637964,658.0,284.0,907500.0,555787.5,413262.5,287362.5,424462.5
943,BMC,263.0,267.0,530.0,263.0,3282956.0,41700.0,100.0,417.0,240920.4713717786,679.0,285.0,891750.0,505618.75,273353.75,145043.75,330412.5
944,BMC,280.0,260.0,540.0,260.0,3294784.0,41700.0,100.0,417.0,242110.86269310594,632.0,254.0,792350.0,518550.0,382987.5,175725.0,403137.5
945,BMC,280.0,270.0,550.0,270.0,3336077.0,41700.0,100.0,417.0,242953.24251180515,635.0,277.0,854150.0,532506.25,391093.75,260150.0,408612.5
946,BMC,305.0,255.0,560.0,255.0,3007176.0,41700.0,100.0,417.0,215014.28935305672,447.0,222.0,598350.0,414025.0,368137.5,255500.0,380300.0
947,BMC,294.0,276.0,570.0,276.0,3652921.0,41700.0,100.0,417.0,250270.23165170883,600.0,283.0,746600.0,494600.0,364187.5,267500.0,404475.0
948,BMC,293.0,287.0,580.0,287.0,3136898.0,41700.0,100.0,417.0,215101.6493846572,594.0,280.0,713550.0,450962.5,313750.0,182087.5,346562.5
949,BMC,284.0,306.0,590.0,284.0,3762546.0,41700.0,100.0,417.0,262590.11210630153,596.0,283.0,825050.0,514525.0,416381.25,279112.5,447037.5
950,BMC,311.0,289.0,600.0,289.0,3742760.0,41700.0,100.0,417.0,252705.35487005414,747.0,330.0,989400.0,592375.0,489362.5,350706.25,519450.0
951,BMC,307.0,303.0,610.0,303.0,3343593.0,41700.0,100.0,417.0,232432.81763339703,461.0,232.0,629700.0,434775.0,356387.5,248100.0,368037.5
952,BMC,330.0,290.0,620.0,290.0,3651326.0,41700.0,100.0,417.0,238617.54886428616,513.0,243.0,675600.0,447887.5,296037.5,220600.0,311225.0
953,BMC,316.0,314.0,630.0,314.0,3865744.0,41700.0,100.0,417.0,271878.0275859011,747.0,311.0,984000.0,608725.0,462843.75,318631.25,499575.0
954,BMC,335.0,305.0,640.0,305.0,3932892.0,41700.0,100.0,417.0,258736.20566515232,877.0,363.0,1135100.0,676212.5,467650.0,283237.5,516475.0
955,BMC,358.0,292.0,650.0,292.0,4188654.0,41700.0,100.0,417.0,274170.4305974661,573.0,255.0,849550.0,551262.5,470837.5,253331.25,495281.25
956,BMC,349.0,311.0,660.0,311.0,4130011.0,41700.0,100.0,417.0,262649.8949190728,626.0,278.0,818500.0,516737.5,418975.0,235525.0,436825.0
957,BMC,336.0,334.0,670.0,334.0,3810104.0,41700.0,100.0,417.0,244933.65874048424,596.0,318.0,826700.0,539275.0,467631.25,331962.5,479237.5
958,BMC,322.0,358.0,680.0,322.0,3801922.0,41700.0,100.0,417.0,250129.38106508,717.0,318.0,973800.0,573225.0,378850.0,227025.0,421650.0
959,BMC,349.0,341.0,690.0,341.0,4299638.0,41700.0,100.0,417.0,272358.2062615334,801.0,334.0,1067100.0,648212.5,533768.75,368675.0,551675.0
960,BMC,365.0,335.0,700.0,335.0,4024263.0,41700.0,100.0,417.0,250466.37277886228,623.0,298.0,880200.0,569325.0,452206.25,286125.0,464162.5
961,BMC,356.0,354.0,710.0,354.0,4216005.0,41700.0,100.0,417.0,268513.1997407204,766.0,318.0,1009500.0,606575.0,427212.5,198543.75,455200.0
962,BMC,370.0,350.0,720.0,350.0,4052470.0,41700.0,100.0,417.0,247964.61812121503,591.0,275.0,707800.0,450587.5,348368.75,209212.5,372937.5
963,BMC,371.0,359.0,730.0,359.0,4246478.0,41700.0,100.0,417.0,262500.48422431527,759.0,362.0,1045600.0,635075.0,613525.0,507475.0,625212.5
964,BMC,370.0,370.0,740.0,370.0,4364867.0,41700.0,100.0,417.0,275392.73955026484,773.0,325.0,1007250.0,638643.75,518087.5,385925.0,532050.0
965,BMC,381.0,369.0,750.0,369.0,4233477.0,41700.0,100.0,417.0,251236.5927706392,593.0,311.0,813950.0,550262.5,491393.75,325218.75,510868.75
966,BMC,376.0,384.0,760.0,376.0,4347617.0,41700.0,100.0,417.0,270745.1795452691,728.0,334.0,958350.0,618312.5,468362.5,258856.25,501987.5
967,BMC,370.0,400.0,770.0,370.0,4767504.0,41700.0,100.0,417.0,291878.5877963644,892.0,393.0,1193700.0,703912.5,565987.5,386862.5,592562.5
968,BMC,387.0,393.0,780.0,387.0,4621764.0,41700.0,100.0,417.0,282515.27447909786,879.0,371.0,1213100.0,723787.5,659618.75,450037.5,687612.5
969,BMC,406.0,384.0,790.0,384.0,4773476.0,41700.0,100.0,417.0,284716.92016106105,894.0,414.0,1229450.0,764093.75,740006.25,605256.25,749581.25
970,BMC,400.0,400.0,800.0,400.0,5286247.0,41700.0,100.0,417.0,311235.51154551754,971.0,445.0,1491600.0,834800.0,697718.75,407750.0,734875.0
971,BMC,427.0,383.0,810.0,383.0,4917035.0,41700.0,100.0,417.0,281407.17742268054,678.0,357.0,1029850.0,665925.0,539800.0,304575.0,575456.25
972,BMC,417.0,403.0,820.0,403.0,4740731.0,41700.0,100.0,417.0,269586.08161587274,694.0,374.0,972800.0,613037.5,469600.0,276212.5,500575.0
973,BMC,424.0,406.0,830.0,406.0,4870844.0,41700.0,100.0,417.0,289094.2012804823,1043.0,426.0,1285200.0,760775.0,568181.25,381806.25,605087.5
974,BMC,443.0,397.0,840.0,397.0,5012848.0,41700.0,100.0,417.0,279879.8235814793,1088.0,478.0,1362350.0,789337.5,535937.5,327125.0,623812.5
975,BMC,445.0,405.0,850.0,405.0,5453066.0,41700.0,100.0,417.0,307377.27238037623,1080.0,449.0,1381300.0,822975.0,669687.5,443625.0,688787.5
976,BMC,447.0,413.0,860.0,413.0,4937718.0,41700.0,100.0,417.0,279277.7330329076,659.0,323.0,938150.0,648737.5,311475.0,243987.5,404462.5
977,BMC,469.0,401.0,870.0,401.0,4990432.0,41700.0,100.0,417.0,290713.9931651038,955.0,430.0,1209900.0,808312.5,590862.5,439362.5,646975.0
978,BMC,446.0,434.0,880.0,434.0,5224611.0,41700.0,100.0,417.0,287402.5148654757,816.0,398.0,1137750.0,673712.5,516487.5,289381.25,552368.75
979,BMC,448.0,442.0,890.0,442.0,5193414.0,41700.0,100.0,417.0,293100.65247965587,827.0,391.0,1103450.0,686087.5,520437.5,301018.75,554031.25
980,BMC,447.0,453.0,900.0,447.0,5574960.0,41700.0,100.0,417.0,305741.17396909435,881.0,421.0,1178800.0,754687.5,555275.0,409275.0,620800.0
981,BMC,443.0,467.0,910.0,443.0,5691603.0,41700.0,100.0,417.0,314449.07683597994,1006.0,479.0,1384900.0,794725.0,620250.0,410731.25,666800.0
982,BMC,461.0,459.0,920.0,459.0,5190445.0,41700.0,100.0,417.0,286439.43536985264,789.0,388.0,1041300.0,652912.5,520881.25,300750.0,555993.75
983,BMC,479.0,451.0,930.0,451.0,5376639.0,41700.0,100.0,417.0,291372.0143888222,777.0,368.0,1060300.0,668975.0,555975.0,303962.5,577262.5
984,BMC,479.0,461.0,940.0,461.0,5947995.0,41700.0,100.0,417.0,315835.896289513,1093.0,479.0,1466900.0,874050.0,656425.0,403993.75,697650.0
985,BMC,481.0,469.0,950.0,469.0,6216246.0,41700.0,100.0,417.0,341236.33961815963,1186.0,526.0,1678350.0,975443.75,687950.0,423762.5,767500.0
986,BMC,488.0,472.0,960.0,472.0,6417464.0,41700.0,100.0,417.0,344705.49794571014,1243.0,524.0,1715600.0,950462.5,948987.5,920112.5,949725.0
987,BMC,488.0,482.0,970.0,482.0,6103949.0,41700.0,100.0,417.0,332224.15485482087,1068.0,429.0,1403650.0,865612.5,695000.0,464512.5,739275.0
988,BMC,472.0,508.0,980.0,472.0,6065951.0,41700.0,100.0,417.0,321430.57505626313,1068.0,514.0,1478100.0,917675.0,734187.5,480931.25,773187.5
989,BMC,511.0,479.0,990.0,479.0,5743485.0,41700.0,100.0,417.0,301845.2155741416,1052.0,470.0,1337000.0,885300.0,690425.0,492175.0,736837.5
990,PEO,4.0,6.0,10.0,4.0,14456.0,5100.0,100.0,51.0,6799.296875412928,2.0,1.0,268.0,100.5,0.0,0.0,0.0
991,PEO,11.0,9.0,20.0,9.0,68948.0,18354.0,100.0,183.54,23978.968951979565,15.0,17.0,21848.0,34722.25,2084.5,5052.0,7748.25
992,PEO,15.0,15.0,30.0,15.0,67585.0,10200.0,100.0,102.0,18393.703188863303,11.0,14.0,13600.0,31107.75,10675.0,8200.0,10675.0
993,PEO,22.0,18.0,40.0,18.0,231909.0,61622.0,100.0,616.22,78395.98471222873,62.0,16.0,68600.0,42512.5,16100.0,11950.0,18775.0
994,PEO,20.0,30.0,50.0,20.0,127921.0,19466.0,100.0,194.66,31199.074906157075,39.0,16.0,22864.0,26243.75,18975.0,17951.0,22522.375
995,PEO,28.0,32.0,60.0,28.0,274188.0,61622.0,100.0,616.22,94155.4522266236,78.0,18.0,86460.0,52046.375,5354.625,4773.875,9492.125
996,PEO,38.0,32.0,70.0,32.0,292964.0,61622.0,100.0,616.22,79779.96410127044,107.0,25.0,89332.0,88285.25,63897.75,57168.75,71041.0
997,PEO,41.0,39.0,80.0,39.0,406970.0,61622.0,100.0,616.22,104054.51934442828,113.0,36.0,128950.0,144386.375,20149.125,11175.375,31563.875
998,PEO,32.0,58.0,90.0,32.0,477745.0,61622.0,100.0,616.22,121907.08400663186,68.0,23.0,70810.0,64069.875,15275.0,17029.875,24697.375
999,PEO,52.0,48.0,100.0,48.0,383020.0,61622.0,100.0,616.22,79913.41734652573,110.0,35.0,113330.0,144249.625,88370.75,74817.25,105282.625
1000,PEO,44.0,66.0,110.0,44.0,410520.0,61622.0,100.0,616.22,93449.60987612522,101.0,33.0,77450.0,66472.375,3792.125,5194.75,10796.875
1001,PEO,47.0,73.0,120.0,47.0,611632.0,61622.0,100.0,616.22,125646.07708957729,148.0,53.0,159866.0,125508.75,16805.0,15880.0,43575.0
1002,PEO,51.0,79.0,130.0,51.0,561947.0,61622.0,100.0,616.22,96404.68679996839,130.0,39.0,127292.0,121141.5,91147.375,83550.0,106081.5
1003,PEO,63.0,77.0,140.0,63.0,536138.0,61622.0,100.0,616.22,107883.87799852209,164.0,48.0,187280.0,208381.75,207869.0,206082.875,207869.0
1004,PEO,63.0,87.0,150.0,63.0,591201.0,61622.0,100.0,616.22,102366.78215612718,172.0,58.0,183360.0,191895.75,84143.625,69606.375,100256.625
1005,PEO,73.0,87.0,160.0,73.0,691776.0,61622.0,100.0,616.22,117235.1749774785,195.0,63.0,208416.0,157703.875,61372.0,57721.375,65287.875
1006,PEO,73.0,97.0,170.0,73.0,728872.0,61622.0,100.0,616.22,128729.02131221227,199.0,75.0,220616.0,174534.625,19007.25,25284.0,68595.0
1007,PEO,79.0,101.0,180.0,79.0,833351.0,61622.0,100.0,616.22,137715.6962550021,236.0,88.0,257868.0,206968.5,79490.5,60595.0,89920.25
1008,PEO,78.0,112.0,190.0,78.0,874816.0,61622.0,100.0,616.22,149402.69174281968,216.0,88.0,228304.0,257450.125,44127.0,20060.375,78291.25
1009,PEO,81.0,119.0,200.0,81.0,642461.0,61622.0,100.0,616.22,100017.34445085013,214.0,63.0,192503.0,219316.75,219254.75,218876.25,219254.75
1010,PEO,80.0,130.0,210.0,80.0,764692.0,61622.0,100.0,616.22,113894.52152759588,198.0,67.0,201360.0,177906.5,53745.125,35384.375,80411.0
1011,PEO,107.0,113.0,220.0,107.0,717712.0,37832.0,100.0,378.32,88286.53915518492,149.0,105.0,173880.0,244629.25,203294.375,160790.875,218603.375
1012,PEO,94.0,136.0,230.0,94.0,869073.0,61622.0,100.0,616.22,114778.96417462565,234.0,117.0,274810.0,270051.5,257163.875,231012.25,263630.0
1013,PEO,96.0,144.0,240.0,96.0,914966.0,61622.0,100.0,616.22,135360.7365893079,258.0,64.0,226264.0,235631.375,127646.25,100725.125,141456.375
1014,PEO,111.0,139.0,250.0,111.0,1241265.0,61622.0,100.0,616.22,182377.61418277188,334.0,107.0,363272.0,381357.5,44703.375,11659.75,72874.75
1015,PEO,110.0,150.0,260.0,110.0,888518.0,61622.0,100.0,616.22,126508.88724512598,267.0,88.0,263020.0,259812.5,111388.5,72540.125,135785.25
1016,PEO,127.0,143.0,270.0,127.0,1176210.0,61622.0,100.0,616.22,159719.75423221762,347.0,136.0,391694.0,326918.0,124649.125,78239.5,145041.875
1017,PEO,113.0,167.0,280.0,113.0,930648.0,61622.0,100.0,616.22,124490.57874393548,269.0,99.0,285611.0,290412.25,121698.25,101856.125,156862.0
1018,PEO,121.0,169.0,290.0,121.0,1135259.0,61622.0,100.0,616.22,152982.35538453446,312.0,106.0,367327.0,273224.875,30364.625,29937.0,84619.875
1019,PEO,145.0,155.0,300.0,145.0,1232874.0,61622.0,100.0,616.22,151327.08990131278,298.0,116.0,353285.0,385577.0,314842.75,222931.125,336011.625
1020,PEO,129.0,181.0,310.0,129.0,1089063.0,61622.0,100.0,616.22,140558.80746150346,339.0,105.0,294244.0,291130.875,180253.5,159404.625,217027.375
1021,PEO,138.0,182.0,320.0,138.0,1422103.0,61622.0,100.0,616.22,172635.32340456863,352.0,165.0,492980.0,493714.5,316646.875,183018.75,362113.75
1022,PEO,151.0,179.0,330.0,151.0,1311046.0,61622.0,100.0,616.22,155963.79165049817,394.0,139.0,429370.0,399060.25,390901.5,366283.0,392151.5
1023,PEO,136.0,204.0,340.0,136.0,1497275.0,61622.0,100.0,616.22,177747.63137381044,369.0,122.0,324276.0,324070.375,199272.0,178879.75,243105.625
1024,PEO,157.0,193.0,350.0,157.0,1194238.0,61622.0,100.0,616.22,125802.1889475696,304.0,124.0,288700.0,324847.125,149852.625,86560.375,213198.375
1025,PEO,158.0,202.0,360.0,158.0,1264154.0,61622.0,100.0,616.22,144139.87873590016,364.0,132.0,359071.0,341512.0,213940.5,198841.75,268753.75
1026,PEO,162.0,208.0,370.0,162.0,1396761.0,61622.0,100.0,616.22,170445.08883215146,429.0,134.0,447259.0,425184.875,180035.75,138781.125,211507.375
1027,PEO,158.0,222.0,380.0,158.0,1505165.0,61622.0,100.0,616.22,161887.01187865567,454.0,190.0,452046.0,433440.375,223210.375,151932.875,273210.0
1028,PEO,169.0,221.0,390.0,169.0,1486310.0,61622.0,100.0,616.22,149117.14228753178,391.0,160.0,432547.0,484636.75,415674.875,330552.5,459179.125
1029,PEO,183.0,217.0,400.0,183.0,1513118.0,61622.0,100.0,616.22,155775.8901755981,505.0,165.0,486308.0,424772.25,223352.75,194835.5,289079.75
1030,PEO,169.0,241.0,410.0,169.0,1934167.0,61622.0,100.0,616.22,204358.99153450527,449.0,176.0,529054.0,497827.5,43039.0,11366.25,105147.25
1031,PEO,181.0,239.0,420.0,181.0,1839662.0,61622.0,100.0,616.22,195263.305241922,525.0,168.0,491664.0,399288.375,60522.375,23220.375,150316.0
1032,PEO,200.0,230.0,430.0,200.0,1591755.0,61622.0,100.0,616.22,159722.61053150866,404.0,159.0,438383.0,471408.25,339731.375,269782.375,413224.875
1033,PEO,171.0,269.0,440.0,171.0,1828555.0,61622.0,100.0,616.22,185273.95486953907,505.0,212.0,552882.0,454567.25,183828.5,159842.25,223529.75
1034,PEO,191.0,259.0,450.0,191.0,1397728.0,61622.0,100.0,616.22,139466.6788591454,483.0,176.0,414766.0,389164.0,240465.0,224525.5,307783.0
1035,PEO,191.0,269.0,460.0,191.0,1873291.0,61622.0,100.0,616.22,178354.7867398013,564.0,214.0,569230.0,540844.75,312871.875,245003.5,365631.5
1036,PEO,211.0,259.0,470.0,211.0,1740993.0,61622.0,100.0,616.22,162833.14130421975,563.0,210.0,552650.0,604275.75,377448.75,259999.75,419503.5
1037,PEO,222.0,258.0,480.0,222.0,1962287.0,61622.0,100.0,616.22,204303.60169365592,601.0,180.0,644056.0,616499.25,328732.375,293840.75,349000.75
1038,PEO,211.0,279.0,490.0,211.0,2004745.0,61622.0,100.0,616.22,187575.20010651727,547.0,185.0,566690.0,586685.75,334473.75,299517.25,382545.625
1039,PEO,212.0,288.0,500.0,212.0,1956537.0,61622.0,100.0,616.22,183043.4419885072,569.0,203.0,544144.0,630257.375,61979.75,26353.625,204821.25
1040,PEO,212.0,298.0,510.0,212.0,1944618.0,61622.0,100.0,616.22,193193.73869771246,566.0,193.0,576888.0,527579.875,246978.25,194546.125,291929.875
1041,PEO,248.0,272.0,520.0,248.0,1902758.0,61622.0,100.0,616.22,168195.4005792073,554.0,214.0,561851.0,604717.5,435140.5,290093.125,494163.125
1042,PEO,227.0,303.0,530.0,227.0,2131874.0,61622.0,100.0,616.22,205405.43008888542,654.0,207.0,631418.0,583519.0,54131.75,74543.25,175607.5
1043,PEO,240.0,300.0,540.0,240.0,2385177.0,61622.0,100.0,616.22,222752.57571799253,681.0,206.0,720260.0,662419.0,365830.125,320605.25,419406.5
1044,PEO,225.0,325.0,550.0,225.0,1965640.0,61622.0,100.0,616.22,190104.6583963686,563.0,192.0,593210.0,577510.0,268064.25,223529.625,285588.375
1045,PEO,245.0,315.0,560.0,245.0,2386233.0,61622.0,100.0,616.22,224565.45250550006,719.0,231.0,678530.0,641843.625,77565.875,22521.125,186026.125
1046,PEO,244.0,326.0,570.0,244.0,2256787.0,61622.0,100.0,616.22,207676.666255504,611.0,234.0,674040.0,662304.0,357903.25,307730.0,415997.5
1047,PEO,254.0,326.0,580.0,254.0,2486813.0,61622.0,100.0,616.22,245044.67446773863,688.0,205.0,652914.0,660410.25,273971.25,249642.75,324920.25
1048,PEO,252.0,338.0,590.0,252.0,2196825.0,61622.0,100.0,616.22,198252.91107824873,658.0,206.0,687530.0,717904.25,708111.125,658798.5,709647.5
1049,PEO,265.0,335.0,600.0,265.0,2473138.0,61622.0,100.0,616.22,236753.8034879271,621.0,182.0,561186.0,626061.0,39522.0,18305.375,125693.5
1050,PEO,259.0,351.0,610.0,259.0,2654113.0,61622.0,100.0,616.22,244164.40540545626,715.0,245.0,696048.0,609529.625,344572.25,274058.375,396251.0
1051,PEO,252.0,368.0,620.0,252.0,2471181.0,61622.0,100.0,616.22,218498.1053350349,684.0,214.0,705030.0,801187.5,46621.25,21325.0,145660.0
1052,PEO,284.0,346.0,630.0,284.0,2502328.0,61622.0,100.0,616.22,210052.00024755773,732.0,253.0,762020.0,719161.0,342826.5,285245.25,387625.25
1053,PEO,271.0,369.0,640.0,271.0,2342273.0,61622.0,100.0,616.22,192245.31066582614,718.0,286.0,741880.0,756695.25,453189.375,372776.5,472528.0
1054,PEO,291.0,359.0,650.0,291.0,2412433.0,61622.0,100.0,616.22,208209.6020240181,765.0,256.0,773720.0,764449.0,448004.875,371711.25,534706.25
1055,PEO,296.0,364.0,660.0,296.0,2324310.0,61622.0,100.0,616.22,190689.64366215593,655.0,232.0,654540.0,734806.75,320355.625,208786.125,356203.625
1056,PEO,295.0,375.0,670.0,295.0,2517124.0,61622.0,100.0,616.22,203040.7098638103,762.0,256.0,758780.0,835101.0,811236.0,785960.25,832845.5
1057,PEO,289.0,391.0,680.0,289.0,2848645.0,61622.0,100.0,616.22,244544.26357001302,771.0,252.0,740160.0,734085.5,107604.25,33138.0,259068.25
1058,PEO,304.0,386.0,690.0,304.0,2719896.0,61622.0,100.0,616.22,228195.7033162544,797.0,261.0,879110.0,844012.25,832541.125,759389.375,833351.0
1059,PEO,289.0,411.0,700.0,289.0,2568160.0,61622.0,100.0,616.22,208990.69415646238,823.0,253.0,745030.0,701391.75,375715.0,312880.5,460134.25
1060,PEO,311.0,399.0,710.0,311.0,2696994.0,61622.0,100.0,616.22,203698.20603530115,692.0,272.0,745704.0,775478.25,631842.875,500912.25,706091.875
1061,PEO,296.0,424.0,720.0,296.0,2888794.0,61622.0,100.0,616.22,241615.70506074312,832.0,248.0,834418.0,738267.875,412131.0,303261.625,494082.5
1062,PEO,293.0,437.0,730.0,293.0,2840357.0,61622.0,100.0,616.22,228750.8788157982,805.0,277.0,822084.0,775193.5,118419.375,31000.625,257748.625
1063,PEO,321.0,419.0,740.0,321.0,2883030.0,61622.0,100.0,616.22,234758.16207322804,868.0,272.0,870738.0,874878.5,64457.0,25396.75,190423.25
1064,PEO,335.0,415.0,750.0,335.0,2848600.0,61622.0,100.0,616.22,206127.48986974056,739.0,293.0,799806.0,847779.0,721018.125,483183.25,768008.25
1065,PEO,321.0,439.0,760.0,321.0,2884496.0,61622.0,100.0,616.22,222906.76281351357,881.0,312.0,874860.0,844234.75,411600.0,327184.375,497569.375
1066,PEO,331.0,439.0,770.0,331.0,3251877.0,61622.0,100.0,616.22,263028.68537670944,878.0,321.0,1025196.0,1039217.25,97474.0,22481.0,216503.0
1067,PEO,346.0,434.0,780.0,346.0,2808822.0,61622.0,100.0,616.22,203047.92640162568,711.0,250.0,699120.0,812607.25,700695.0,598095.125,778155.875
1068,PEO,325.0,465.0,790.0,325.0,3265751.0,61622.0,100.0,616.22,268874.1170269091,895.0,286.0,910506.0,830176.5,78955.5,32006.5,257907.0
1069,PEO,362.0,438.0,800.0,362.0,3182216.0,61622.0,100.0,616.22,240676.95457189082,893.0,310.0,975342.0,934362.25,427608.0,339019.625,532564.625
1070,PEO,331.0,479.0,810.0,331.0,3203503.0,61622.0,100.0,616.22,250582.4658171437,921.0,281.0,854136.0,777041.25,108211.25,33780.0,266841.25
1071,PEO,360.0,460.0,820.0,360.0,2818462.0,61622.0,100.0,616.22,193117.33781305086,717.0,326.0,782240.0,905235.875,803553.125,640610.625,863142.625
1072,PEO,347.0,483.0,830.0,347.0,3189471.0,61622.0,100.0,616.22,239649.52361521605,975.0,309.0,902174.0,864550.875,442216.625,370400.375,476903.375
1073,PEO,373.0,467.0,840.0,373.0,3291746.0,61622.0,100.0,616.22,259407.26904233042,924.0,276.0,1005450.0,1073319.5,413845.375,371521.125,466465.875
1074,PEO,363.0,487.0,850.0,363.0,3439531.0,61622.0,100.0,616.22,260297.79048812535,961.0,362.0,1050340.0,929120.5,520336.875,442001.5,614134.75
1075,PEO,376.0,484.0,860.0,376.0,3090827.0,61622.0,100.0,616.22,216111.80876805412,897.0,298.0,868147.0,802698.75,478609.0,340487.5,548334.625
1076,PEO,388.0,482.0,870.0,388.0,3276728.0,61622.0,100.0,616.22,242509.01409638365,1012.0,317.0,999210.0,938996.5,391417.625,305956.125,457949.25
1077,PEO,376.0,504.0,880.0,376.0,3398493.0,61622.0,100.0,616.22,238794.6357039873,972.0,386.0,1114180.0,1061874.25,1040590.375,951556.875,1045009.375
1078,PEO,404.0,486.0,890.0,404.0,3153634.0,61622.0,100.0,616.22,204742.2516580298,887.0,364.0,897690.0,1012654.5,818343.0,706777.25,941844.75
1079,PEO,419.0,481.0,900.0,419.0,3785168.0,61622.0,100.0,616.22,273131.1822769418,1090.0,376.0,1201947.0,1115079.375,698799.0,577352.625,795165.875
